New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
8.960902000,0.097534000,0.780029,43,66.387840,1068,-0.0041,-1.163,-0.054,0.174,-0.001,0.000,0.001,0.021,0.024,-0.040,-0.004,0.024,0.002,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.964651000,0.101283000,0.795654,43,3367.003418,1069,-0.0119,-1.163,-0.054,0.174,-0.001,-0.000,0.001,0.021,0.024,-0.040,-0.009,0.018,0.004,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.971883000,0.108515000,0.805664,43,267.022705,1070,-0.0028,-1.163,-0.054,0.174,-0.000,0.000,-0.000,0.021,0.024,-0.040,-0.005,0.015,-0.002,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.995796000,0.132428000,0.812256,43,138.427460,1071,0.0173,-1.163,-0.054,0.174,-0.002,0.000,-0.001,0.021,0.024,-0.040,-0.017,-0.018,-0.009,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.996099000,0.132731000,0.824219,43,41.830502,1072,-0.0117,-1.163,-0.054,0.174,-0.001,-0.000,-0.000,0.021,0.024,-0.040,0.000,-0.007,-0.005,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.002001000,0.138633000,0.829590,43,3367.003418,1073,0.0005,-1.163,-0.054,0.174,0.000,0.000,0.001,0.021,0.024,-0.040,-0.019,-0.009,-0.006,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.015078000,0.151710000,0.845459,43,169.548996,1074,-0.0028,-1.163,-0.054,0.174,0.000,0.000,0.000,0.021,0.024,-0.040,-0.010,-0.010,-0.005,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.022007000,0.158639000,0.856201,43,76.516945,1075,-0.0038,-1.163,-0.054,0.174,-0.001,0.000,-0.000,0.022,0.024,-0.040,0.005,-0.002,0.001,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.043404000,0.180036000,0.856201,0,144.425186,0,0,-1.163,-0.054,0.174,-0.001,0.000,-0.000,0.022,0.024,-0.040,0.005,-0.002,0.001,0.000,0.000,0.000,1500,1500,900,1500,0.000,0.000,0.000,0,79,2
9.055802000,0.192434000,0.865479,43,144.425186,1076,0.0245,-1.163,-0.054,0.174,0.000,0.000,0.000,0.021,0.024,-0.040,-0.006,0.001,-0.004,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.056103000,0.192735000,0.877197,43,29.597183,1077,-0.0114,-1.163,-0.054,0.174,0.000,0.000,0.000,0.021,0.024,-0.040,-0.014,-0.005,-0.004,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.056275000,0.192907000,0.880127,43,3378.378418,1078,-0.0028,-1.163,-0.054,0.174,-0.002,-0.001,0.000,0.021,0.024,-0.040,0.016,0.012,0.012,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.063955000,0.200587000,0.895752,43,5952.380859,1079,-0.0079,-1.163,-0.054,0.174,-0.001,-0.000,0.000,0.021,0.024,-0.040,0.015,0.010,0.009,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.074447000,0.211079000,0.905518,43,130.276184,1080,0.0007,-1.163,-0.054,0.174,-0.001,-0.000,-0.000,0.022,0.024,-0.040,0.012,0.007,0.006,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.085706000,0.222338000,0.912109,43,95.374344,1081,0.0047,-1.163,-0.054,0.174,0.000,-0.000,0.000,0.021,0.024,-0.041,0.002,0.007,-0.004,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.093389000,0.230021000,0.923340,43,88.865189,1082,-0.0036,-1.163,-0.054,0.174,0.000,-0.000,0.000,0.021,0.024,-0.040,-0.003,0.006,-0.003,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.107354000,0.243986000,0.934814,43,130.242249,1083,0.0025,-1.163,-0.054,0.174,-0.001,-0.000,-0.001,0.021,0.023,-0.040,-0.001,-0.021,0.007,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.117232000,0.253864000,0.945801,43,71.643501,1084,-0.0011,-1.163,-0.054,0.174,-0.000,-0.000,-0.000,0.022,0.023,-0.040,0.018,-0.010,-0.001,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.121931000,0.258563000,0.955811,43,101.306862,1085,-0.0053,-1.163,-0.054,0.174,0.001,0.000,-0.000,0.021,0.024,-0.040,-0.001,0.004,-0.002,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.154336000,0.290968000,0.955811,0,213.083313,0,0,-1.163,-0.054,0.174,0.001,0.000,-0.000,0.021,0.024,-0.040,-0.001,0.004,-0.002,0.000,0.000,0.000,1500,1500,900,1500,0.000,0.000,0.000,0,79,2
9.168678000,0.305310000,0.962158,43,213.083313,1086,0.0404,-1.163,-0.054,0.174,-0.001,-0.000,0.000,0.021,0.024,-0.040,-0.012,0.021,0.007,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.168979000,0.305611000,0.976318,43,21.394951,1087,-0.0139,-1.163,-0.054,0.174,-0.000,-0.000,-0.000,0.022,0.023,-0.040,0.001,0.004,0.012,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.169151000,0.305783000,0.979492,43,3389.830566,1088,-0.0030,-1.163,-0.054,0.174,-0.001,-0.001,0.001,0.022,0.024,-0.040,0.025,0.004,-0.014,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.169314000,0.305946000,0.995605,43,5952.380859,1089,-0.0160,-1.163,-0.054,0.174,-0.001,-0.000,0.001,0.022,0.024,-0.040,0.013,0.009,-0.014,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.173624000,0.310256000,1.000000,43,6250.000000,1090,-0.0001,-1.163,-0.054,0.174,-0.002,-0.001,-0.001,0.021,0.024,-0.040,-0.002,0.039,0.003,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
9.182328000,0.318960000,1.015869,43,232.180176,1091,-0.0072,-1.163,-0.054,0.174,-0.001,-0.001,-0.000,0.021,0.024,-0.040,-0.005,0.026,0.003,-1.163,-0.054,0.674,1499,1500,950,1494,0.000,0.000,0.625,1,79,0
9.193056000,0.329688000,1.019287,43,114.982178,1092,0.0073,-1.163,-0.054,0.174,0.002,0.000,0.001,0.021,0.024,-0.040,-0.015,0.035,-0.019,-1.163,-0.054,0.674,1500,1499,1000,1494,0.000,0.000,1.250,1,79,0
9.202495000,0.339127000,1.035156,43,93.283585,1093,-0.0064,-1.163,-0.054,0.174,0.001,0.000,0.001,0.021,0.024,-0.040,-0.005,0.024,-0.014,-1.163,-0.054,0.674,1500,1499,1050,1494,0.000,0.000,1.875,1,79,0
9.228463000,0.365095000,1.047119,43,106.033295,1094,0.0112,-1.163,-0.054,0.174,0.001,0.000,0.000,0.022,0.024,-0.041,0.001,0.014,-0.017,-1.163,-0.054,0.674,1500,1499,1100,1494,0.000,0.000,2.500,1,79,0
9.228780000,0.365412000,1.051514,43,43.153671,1095,-0.0041,-1.163,-0.054,0.174,-0.002,-0.000,-0.001,0.022,0.024,-0.040,0.002,0.005,0.013,-1.163,-0.054,0.674,1499,1500,1150,1494,0.000,0.000,3.125,1,79,0
9.253460000,0.390092000,1.051514,0,3215.434082,0,0,-1.163,-0.054,0.174,-0.002,-0.000,-0.001,0.022,0.024,-0.040,0.002,0.005,0.013,0.000,0.000,0.000,1499,1500,1150,1494,0.000,0.000,0.000,0,79,2
9.263776000,0.400408000,1.062012,43,3215.434082,1096,0.0245,-1.163,-0.054,0.174,-0.001,-0.000,0.000,0.021,0.024,-0.040,-0.005,0.009,0.013,-1.163,-0.054,0.674,1499,1500,1200,1494,0.000,0.000,3.750,1,79,0
9.264100000,0.400732000,1.075684,43,28.577145,1097,-0.0134,-1.163,-0.054,0.174,-0.001,-0.000,-0.000,0.022,0.024,-0.040,-0.002,0.011,0.010,-1.163,-0.054,0.674,1499,1500,1250,1494,0.000,0.000,4.375,1,79,0
9.264280000,0.400912000,1.080078,43,3154.574219,1098,-0.0042,-1.163,-0.055,0.174,0.000,-0.001,0.000,0.021,0.024,-0.040,-0.002,-0.015,0.000,-1.163,-0.054,0.674,1499,1499,1300,1494,0.000,0.000,5.000,1,79,0
9.264447000,0.401079000,1.096680,43,5649.717285,1099,-0.0164,-1.163,-0.054,0.174,0.000,-0.000,0.000,0.022,0.024,-0.040,0.003,-0.009,-0.000,-1.163,-0.054,0.674,1499,1499,1350,1494,0.000,0.000,5.625,1,79,0
9.271940000,0.408572000,1.106201,43,6097.561035,1100,-0.0020,-1.163,-0.054,0.174,0.000,0.000,-0.001,0.021,0.023,-0.040,-0.009,-0.044,-0.003,-1.163,-0.054,0.674,1500,1499,1400,1494,0.000,0.000,6.250,1,79,0
9.281232000,0.417864000,1.112061,43,133.511353,1101,0.0034,-1.163,-0.055,0.174,0.000,-0.001,0.001,0.022,0.023,-0.040,0.027,-0.021,-0.007,-1.163,-0.054,0.674,1499,1499,1450,1494,0.000,0.000,6.875,1,79,0
9.293514000,0.430146000,1.125000,43,107.700592,1102,-0.0007,-1.163,-0.054,0.174,0.001,-0.000,0.001,0.022,0.024,-0.040,0.009,-0.003,-0.005,-1.163,-0.054,0.674,1499,1499,1500,1494,0.000,0.000,7.500,1,79,0
9.309033000,0.445665000,1.129639,43,81.473030,1103,0.0109,-1.163,-0.054,0.174,-0.000,-0.001,0.000,0.022,0.024,-0.040,0.011,0.021,0.007,-1.163,-0.054,0.674,1499,1500,1550,1494,0.000,0.000,8.125,1,79,0
9.312824000,0.449456000,1.145752,43,64.466217,1104,-0.0123,-1.163,-0.054,0.174,-0.000,-0.000,0.001,0.021,0.024,-0.040,-0.001,0.019,0.003,-1.163,-0.054,0.674,1499,1500,1600,1494,0.000,0.000,8.750,1,79,0
9.325225000,0.461857000,1.150146,43,264.200806,1105,0.0080,-1.163,-0.054,0.174,0.001,-0.001,-0.000,0.021,0.024,-0.040,0.010,0.008,-0.005,-1.163,-0.054,0.674,1499,1499,1650,1494,0.000,0.000,9.375,1,79,0
9.333508000,0.470140000,1.166016,43,80.684204,1106,-0.0076,-1.163,-0.055,0.174,-0.000,-0.001,-0.000,0.021,0.024,-0.040,0.011,0.005,-0.000,-1.163,-0.054,0.674,1499,1500,1700,1494,0.000,0.000,10.000,1,79,0
9.353410000,0.490042000,1.170166,43,120.816719,1107,0.0157,-1.163,-0.054,0.174,0.001,0.000,0.001,0.021,0.024,-0.041,-0.004,-0.001,-0.037,-1.163,-0.054,0.674,1500,1499,1750,1494,0.000,0.000,10.625,1,79,0
9.364003000,0.500635000,1.183594,43,50.266411,1108,-0.0028,-1.163,-0.054,0.174,0.002,0.001,0.001,0.021,0.024,-0.041,-0.011,-0.005,-0.035,-1.163,-0.054,0.674,1500,1499,1800,1494,0.000,0.000,11.250,1,79,0
9.364326000,0.500958000,1.197266,43,94.464386,1109,-0.0134,-1.163,-0.054,0.174,0.001,0.000,0.000,0.021,0.024,-0.040,0.001,0.002,-0.011,-1.163,-0.054,0.674,1500,1499,1850,1494,0.000,0.000,11.875,1,79,0
9.375434000,0.512066000,1.201172,43,3154.574219,1110,0.0072,-1.163,-0.054,0.174,-0.002,0.001,0.001,0.021,0.025,-0.039,0.003,0.023,0.062,-1.163,-0.054,0.674,1500,1500,1900,1494,0.000,-0.000,12.500,1,79,0
9.384543000,0.521175000,1.217285,43,90.049530,1111,-0.0070,-1.163,-0.054,0.174,-0.001,0.001,0.002,0.022,0.024,-0.039,0.005,0.009,0.054,-1.163,-0.054,0.674,1500,1500,1950,1494,0.000,-0.000,13.125,1,79,0
9.395467000,0.532099000,1.226074,43,109.853897,1112,0.0021,-1.163,-0.054,0.174,-0.000,0.001,0.001,0.022,0.024,-0.039,0.010,0.003,0.031,-1.163,-0.054,0.674,1500,1500,2000,1494,0.000,-0.000,13.750,1,79,0
9.406415000,0.543047000,1.229980,43,91.583481,1113,0.0070,-1.163,-0.054,0.174,0.004,0.000,0.001,0.021,0.024,-0.040,-0.035,0.031,-0.042,-1.163,-0.054,0.674,1500,1497,2000,1494,0.000,-0.000,14.375,1,79,0
9.412371000,0.549003000,1.245605,43,91.399323,1114,-0.0097,-1.163,-0.054,0.174,0.003,0.000,0.001,0.022,0.025,-0.040,-0.016,0.032,-0.026,-1.163,-0.054,0.674,1500,1498,2000,1494,0.000,-0.000,15.000,1,79,0
9.424021000,0.560653000,1.255615,43,168.123734,1115,0.0016,-1.163,-0.054,0.174,0.003,0.001,0.002,0.022,0.025,-0.039,-0.013,0.021,0.008,-1.163,-0.054,0.674,1500,1498,2000,1494,0.000,-0.000,15.624,1,79,0
9.433201000,0.569833000,1.262207,43,85.895897,1116,0.0026,-1.163,-0.054,0.174,0.002,0.003,0.002,0.022,0.024,-0.037,0.005,-0.008,0.061,-1.163,-0.054,0.674,1501,1498,2000,1494,-0.000,-0.000,16.249,1,79,0
9.474415000,0.611047000,1.275391,43,109.015587,1117,0.0280,-1.163,-0.054,0.174,0.002,0.003,0.002,0.022,0.024,-0.035,0.008,-0.014,0.086,-1.163,-0.054,0.674,1501,1498,2000,1495,-0.000,-0.001,16.874,1,79,0
9.483183000,0.619815000,1.278809,43,24.267132,1118,0.0053,-1.162,-0.054,0.174,0.012,0.005,-0.004,0.026,0.021,-0.034,0.260,-0.223,0.151,-1.163,-0.054,0.674,1502,1493,2000,1495,-0.000,-0.001,17.499,1,79,0
9.483588000,0.620220000,1.295654,43,114.129196,1119,-0.0164,-1.162,-0.054,0.174,0.010,0.003,-0.002,0.029,0.019,-0.034,0.245,-0.200,0.110,-1.163,-0.054,0.674,1501,1494,2000,1495,-0.001,-0.001,18.124,1,79,0
9.483779000,0.620411000,1.299072,43,2500.000000,1120,-0.0032,-1.162,-0.055,0.174,0.043,-0.013,0.019,0.034,0.013,-0.044,0.542,-0.578,-0.629,-1.163,-0.054,0.674,1493,1475,2000,1492,-0.002,-0.001,18.748,1,79,0
9.483955000,0.620587000,1.314941,43,5347.593750,1121,-0.0157,-1.162,-0.054,0.175,0.032,-0.003,0.016,0.021,0.016,-0.034,0.199,-0.383,-0.312,-1.163,-0.054,0.674,1499,1481,2000,1494,-0.003,-0.001,19.373,1,79,0
9.493538000,0.630170000,1.325928,43,5747.126465,1122,-0.0014,-1.162,-0.054,0.175,0.019,-0.004,0.018,0.020,0.017,-0.030,0.117,-0.268,-0.137,-1.163,-0.054,0.674,1498,1489,2000,1495,-0.003,-0.001,19.997,1,79,0
9.502885000,0.639517000,1.330078,43,104.384132,1123,0.0052,-1.162,-0.054,0.175,0.011,0.003,0.039,0.016,0.015,-0.027,-0.149,-0.288,0.066,-1.163,-0.054,0.674,1502,1493,2000,1496,-0.004,-0.002,20.620,1,79,0
9.513578000,0.650210000,1.345459,43,107.077843,1124,-0.0047,-1.162,-0.054,0.176,0.010,0.003,0.038,0.013,0.014,-0.027,-0.151,-0.238,0.039,-1.163,-0.054,0.674,1502,1493,2000,1496,-0.004,-0.002,21.243,1,79,0
9.525607000,0.662239000,1.355469,43,93.562874,1125,0.0020,-1.162,-0.054,0.176,0.006,0.002,0.044,0.014,0.014,-0.027,-0.099,-0.178,0.038,-1.163,-0.054,0.674,1501,1496,2000,1496,-0.005,-0.003,21.865,1,79,0
9.529843000,0.666475000,1.362061,43,83.381973,1126,-0.0024,-1.162,-0.054,0.177,0.009,0.002,0.064,0.013,0.015,-0.028,-0.116,-0.104,-0.007,-1.163,-0.054,0.674,1501,1494,2000,1496,-0.006,-0.003,22.486,1,79,0
9.565441000,0.702073000,1.362061,0,236.350739,0,0,-1.162,-0.054,0.177,0.009,0.002,0.064,0.013,0.015,-0.028,-0.116,-0.104,-0.007,0.000,0.000,0.000,1501,1494,2000,1496,0.000,0.000,0.000,0,79,2
9.574178000,0.710810000,1.368164,43,236.350739,1127,0.0382,-1.162,-0.054,0.178,0.005,-0.004,0.089,0.016,0.016,-0.027,0.038,-0.012,0.042,-1.163,-0.054,0.674,1498,1496,2000,1496,-0.007,-0.003,23.105,1,79,0
9.574500000,0.711132000,1.384033,43,22.559614,1128,-0.0156,-1.162,-0.054,0.179,-0.001,-0.005,0.087,0.018,0.018,-0.024,0.068,0.009,0.076,-1.163,-0.054,0.674,1497,1500,2000,1496,-0.007,-0.004,23.724,1,79,0
9.574684000,0.711316000,1.395508,43,3164.556885,1129,-0.0113,-1.162,-0.054,0.181,0.003,-0.004,0.101,0.023,0.019,-0.024,0.166,0.040,0.048,-1.163,-0.054,0.674,1498,1498,2000,1496,-0.008,-0.004,24.340,1,79,0
9.574860000,0.711492000,1.400146,43,5555.555664,1130,-0.0045,-1.162,-0.054,0.183,0.029,-0.001,0.172,0.026,0.021,-0.028,0.284,0.130,-0.143,-1.163,-0.054,0.674,1499,1483,2000,1495,-0.009,-0.004,24.953,1,79,0
9.582967000,0.719599000,1.414795,43,5780.346680,1131,-0.0065,-1.162,-0.054,0.185,0.017,-0.003,0.163,0.037,0.019,-0.024,0.394,0.074,-0.040,-1.163,-0.054,0.674,1498,1490,2000,1496,-0.010,-0.004,25.565,1,79,0
9.591845000,0.728477000,1.425537,43,123.395851,1132,-0.0019,-1.161,-0.054,0.187,0.023,0.001,0.174,0.041,0.018,-0.027,0.386,0.028,-0.103,-1.163,-0.054,0.674,1500,1486,2000,1496,-0.011,-0.004,26.173,1,79,0
9.602995000,0.739627000,1.429932,43,112.739571,1133,0.0067,-1.161,-0.054,0.190,0.029,-0.001,0.270,0.044,0.017,-0.029,0.474,-0.055,-0.171,-1.163,-0.054,0.674,1500,1483,2000,1495,-0.012,-0.005,26.779,1,79,0
9.616170000,0.752802000,1.446289,43,89.742439,1134,-0.0032,-1.161,-0.054,0.192,0.024,0.001,0.244,0.045,0.015,-0.029,0.361,-0.065,-0.133,-1.163,-0.054,0.674,1501,1486,2000,1495,-0.014,-0.005,27.381,1,79,0
9.626636000,0.763268000,1.449219,43,75.947441,1135,0.0075,-1.161,-0.054,0.195,-0.009,-0.001,0.423,0.044,0.014,-0.026,0.214,-0.173,0.121,-1.163,-0.054,0.674,1499,1504,2000,1496,-0.015,-0.005,27.979,1,79,0
9.632962000,0.769594000,1.465820,43,95.620575,1136,-0.0103,-1.162,-0.054,0.198,-0.009,-0.001,0.364,0.044,0.014,-0.026,0.155,-0.126,0.099,-1.163,-0.054,0.674,1499,1504,2000,1496,-0.016,-0.005,28.574,1,79,0
9.655100000,0.791732000,1.465820,0,158.202820,0,0,-1.162,-0.054,0.198,-0.009,-0.001,0.364,0.044,0.014,-0.026,0.155,-0.126,0.099,0.000,0.000,0.000,1499,1504,2000,1496,0.000,0.000,0.000,0,79,2
9.678277000,0.814909000,1.470215,43,158.202820,1137,0.0409,-1.161,-0.054,0.202,0.006,0.004,0.472,0.041,0.013,-0.027,-0.026,-0.147,-0.013,-1.163,-0.054,0.674,1502,1495,2000,1496,-0.017,-0.006,29.165,1,77,0
9.688396000,0.825028000,1.482666,43,22.071644,1138,-0.0023,-1.161,-0.054,0.205,0.004,0.003,0.426,0.043,0.012,-0.028,0.015,-0.128,-0.018,-1.163,-0.054,0.674,1501,1496,2000,1496,-0.019,-0.006,29.750,1,77,0
9.688721000,0.825353000,1.495605,43,98.892403,1139,-0.0126,-1.161,-0.054,0.209,0.011,0.003,0.398,0.043,0.011,-0.031,0.018,-0.125,-0.075,-1.163,-0.054,0.674,1501,1492,2000,1495,-0.020,-0.006,30.331,1,77,0
9.688903000,0.825535000,1.499756,43,3134.796143,1140,-0.0040,-1.161,-0.054,0.214,0.001,0.000,0.557,0.046,0.012,-0.029,0.199,-0.051,0.035,-1.163,-0.054,0.674,1500,1498,2000,1495,-0.022,-0.007,30.907,1,77,0
9.689078000,0.825710000,1.513916,43,5586.592285,1141,-0.0140,-1.161,-0.054,0.218,0.002,0.000,0.502,0.046,0.014,-0.028,0.143,-0.002,0.053,-1.163,-0.054,0.674,1500,1497,2000,1496,-0.024,-0.007,31.476,1,77,0
9.692775000,0.829407000,1.520020,43,5813.953613,1142,-0.0024,-1.161,-0.054,0.223,-0.001,-0.002,0.580,0.048,0.014,-0.027,0.186,0.010,0.058,-1.163,-0.054,0.674,1498,1499,2000,1496,-0.025,-0.007,32.039,1,77,0
9.701473000,0.838105000,1.534668,43,270.709259,1143,-0.0060,-1.161,-0.054,0.228,0.000,-0.006,0.522,0.056,0.008,-0.031,0.274,-0.092,-0.010,-1.163,-0.054,0.674,1496,1498,2000,1495,-0.027,-0.007,32.596,1,77,0
9.716025000,0.852657000,1.546143,43,115.074799,1144,0.0031,-1.161,-0.054,0.234,-0.004,-0.002,0.513,0.050,0.011,-0.025,0.093,0.001,0.117,-1.163,-0.054,0.674,1499,1501,2000,1496,-0.028,-0.007,33.146,1,77,0
9.721274000,0.857906000,1.552246,43,68.756874,1145,-0.0009,-1.161,-0.054,0.240,-0.001,0.000,0.621,0.050,0.012,-0.026,0.042,0.014,0.041,-1.163,-0.054,0.674,1500,1499,2000,1496,-0.030,-0.008,33.689,1,77,0
9.732796000,0.869428000,1.565918,43,190.803284,1146,-0.0022,-1.161,-0.054,0.246,-0.005,-0.002,0.576,0.050,0.011,-0.025,0.037,-0.008,0.050,-1.163,-0.054,0.674,1499,1501,2000,1496,-0.031,-0.008,34.224,1,77,0
9.743142000,0.879774000,1.575928,43,86.850792,1147,0.0003,-1.161,-0.054,0.252,0.003,0.001,0.595,0.047,0.011,-0.028,-0.051,0.003,-0.032,-1.163,-0.054,0.674,1500,1497,2000,1496,-0.033,-0.008,34.751,1,77,0
9.767284000,0.903916000,1.580078,43,96.730507,1148,0.0200,-1.161,-0.054,0.259,-0.011,-0.006,0.844,0.048,0.010,-0.026,0.013,-0.062,0.058,-1.163,-0.054,0.674,1496,1505,1983,1496,-0.034,-0.008,35.270,1,77,0
9.777988000,0.914620000,1.595459,43,41.435318,1149,-0.0047,-1.161,-0.055,0.266,-0.008,-0.006,0.747,0.048,0.010,-0.027,0.015,-0.044,0.031,-1.163,-0.054,0.674,1496,1503,2000,1496,-0.035,-0.008,35.780,1,77,0
9.778310000,0.914942000,1.605469,43,93.484154,1150,-0.0097,-1.162,-0.055,0.273,-0.012,-0.008,0.742,0.049,0.011,-0.026,0.031,-0.003,0.056,-1.163,-0.054,0.674,1495,1505,2000,1496,-0.036,-0.008,36.281,1,77,0
9.781616000,0.918248000,1.612061,43,3154.574219,1151,-0.0033,-1.161,-0.055,0.281,-0.001,-0.004,0.849,0.048,0.011,-0.029,-0.023,-0.022,-0.065,-1.163,-0.054,0.674,1497,1499,1956,1495,-0.038,-0.008,36.772,1,77,0
9.794087000,0.930719000,1.618408,43,302.846771,1152,0.0061,-1.162,-0.055,0.289,-0.011,-0.009,0.947,0.049,0.010,-0.028,0.021,-0.061,-0.014,-1.163,-0.054,0.674,1494,1505,1913,1496,-0.039,-0.007,37.253,1,77,0
9.800893000,0.937525000,1.634033,43,80.231064,1153,-0.0088,-1.162,-0.055,0.297,-0.010,-0.008,0.841,0.049,0.010,-0.029,0.018,-0.039,-0.023,-1.163,-0.054,0.674,1495,1504,1941,1495,-0.040,-0.007,37.724,1,77,0
9.815379000,0.952011000,1.646973,43,147.102081,1154,0.0015,-1.162,-0.055,0.305,-0.012,-0.007,0.795,0.049,0.010,-0.028,0.014,-0.032,0.001,-1.163,-0.054,0.674,1495,1506,1948,1496,-0.040,-0.007,38.185,1,77,0
9.821128000,0.957760000,1.652100,43,69.060776,1155,0.0006,-1.162,-0.055,0.314,-0.013,-0.008,1.028,0.048,0.010,-0.029,-0.010,-0.018,-0.045,-1.163,-0.054,0.674,1495,1506,1898,1495,-0.041,-0.006,38.635,1,77,0
