New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
11.125035000,0.264163000,0.565063,43,114.207397,52944,0.0066,-1.174,-0.088,0.181,-0.001,0.000,0.001,0.020,0.017,-0.015,-0.023,0.016,0.009,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.137411000,0.276539000,0.581665,43,98.755676,52945,-0.0042,-1.174,-0.088,0.180,-0.000,0.000,0.000,0.021,0.017,-0.015,-0.007,0.001,0.005,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.149123000,0.288251000,0.585938,43,80.853813,52946,0.0074,-1.174,-0.088,0.180,0.000,-0.000,-0.000,0.021,0.016,-0.015,0.015,-0.018,0.004,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.174453000,0.313581000,0.601807,43,85.440872,52947,0.0095,-1.174,-0.088,0.181,-0.000,-0.000,0.002,0.020,0.018,-0.014,-0.011,0.011,0.007,-1.174,-0.088,0.681,1499,1500,950,1497,-0.000,0.000,0.625,1,82,0
11.189207000,0.328335000,0.612061,43,39.486671,52948,0.0045,-1.174,-0.088,0.181,-0.001,-0.000,0.002,0.019,0.019,-0.015,-0.030,0.034,0.001,-1.174,-0.088,0.681,1499,1500,1000,1497,-0.000,0.000,1.250,1,82,0
11.201121000,0.340249000,0.615601,43,67.815002,52949,0.0084,-1.174,-0.088,0.181,-0.000,-0.001,0.001,0.018,0.019,-0.015,-0.056,0.042,-0.001,-1.174,-0.088,0.681,1499,1500,1050,1497,-0.000,0.000,1.875,1,82,0
11.205863000,0.344991000,0.631592,43,83.970108,52950,-0.0113,-1.174,-0.088,0.181,-0.000,-0.001,0.000,0.018,0.019,-0.015,-0.039,0.032,0.000,-1.174,-0.088,0.681,1499,1500,1100,1497,-0.000,0.000,2.500,1,82,0
11.206106000,0.345234000,0.634888,43,211.104080,52951,-0.0031,-1.174,-0.088,0.181,0.000,0.001,0.002,0.019,0.019,-0.015,-0.011,0.022,0.002,-1.174,-0.088,0.681,1500,1499,1150,1497,-0.000,0.000,3.124,1,82,0
11.206275000,0.345403000,0.651733,43,4219.409180,52952,-0.0167,-1.174,-0.088,0.181,-0.000,0.000,0.002,0.019,0.019,-0.015,-0.007,0.014,0.003,-1.174,-0.088,0.681,1500,1500,1200,1497,-0.000,0.000,3.749,1,82,0
11.217434000,0.356562000,0.655762,43,6024.096191,52953,0.0071,-1.174,-0.088,0.181,-0.004,-0.000,0.000,0.019,0.019,-0.015,-0.017,0.003,-0.015,-1.174,-0.088,0.681,1499,1500,1250,1497,-0.000,0.000,4.374,1,82,0
11.229807000,0.368935000,0.669312,43,89.629829,52954,-0.0012,-1.174,-0.088,0.181,-0.002,-0.000,0.000,0.018,0.019,-0.015,-0.014,0.012,-0.009,-1.174,-0.088,0.681,1499,1500,1300,1497,-0.000,0.000,4.999,1,82,0
11.236148000,0.375276000,0.681641,43,80.866890,52955,-0.0060,-1.174,-0.088,0.181,-0.001,-0.000,0.000,0.019,0.019,-0.015,-0.010,0.001,-0.005,-1.174,-0.088,0.681,1499,1500,1350,1497,-0.000,0.000,5.624,1,82,0
11.248698000,0.387826000,0.685913,43,157.878113,52956,0.0083,-1.174,-0.088,0.181,-0.001,-0.001,0.000,0.019,0.019,-0.015,0.010,-0.006,-0.002,-1.174,-0.088,0.681,1499,1500,1400,1497,-0.000,0.000,6.249,1,82,0
11.275043000,0.414171000,0.701782,43,79.732101,52957,0.0105,-1.174,-0.088,0.181,-0.001,-0.000,0.000,0.019,0.019,-0.015,0.007,-0.004,-0.001,-1.174,-0.088,0.681,1499,1500,1450,1497,-0.000,0.000,6.874,1,82,0
11.287347000,0.426475000,0.705933,43,37.965073,52958,0.0081,-1.174,-0.088,0.180,0.001,0.000,-0.007,0.021,0.017,-0.015,0.112,-0.121,-0.010,-1.174,-0.088,0.681,1500,1499,1500,1497,-0.000,0.000,7.499,1,82,0
11.287661000,0.426789000,0.720459,43,81.320648,52959,-0.0142,-1.174,-0.088,0.181,0.001,0.000,-0.004,0.020,0.018,-0.014,0.070,-0.079,-0.003,-1.174,-0.088,0.681,1500,1499,1550,1497,-0.000,0.000,8.124,1,82,0
11.287841000,0.426969000,0.731689,43,3236.245850,52960,-0.0111,-1.174,-0.088,0.181,0.000,-0.000,-0.002,0.019,0.019,-0.015,0.040,-0.037,-0.006,-1.174,-0.088,0.681,1499,1499,1600,1497,-0.000,0.000,8.749,1,82,0
11.294865000,0.433993000,0.742432,43,5681.818359,52961,-0.0037,-1.174,-0.088,0.181,-0.000,-0.000,-0.001,0.019,0.019,-0.015,0.018,-0.024,-0.003,-1.174,-0.088,0.681,1499,1500,1650,1497,-0.000,0.000,9.373,1,82,0
11.307866000,0.446994000,0.748047,43,142.429855,52962,0.0074,-1.174,-0.088,0.181,-0.000,0.000,-0.000,0.019,0.019,-0.015,0.007,-0.011,-0.005,-1.174,-0.088,0.681,1500,1500,1700,1497,-0.000,0.000,9.998,1,82,0
11.328660000,0.467788000,0.755859,43,76.958595,52963,0.0130,-1.174,-0.088,0.181,0.000,-0.000,-0.001,0.019,0.019,-0.015,0.005,-0.014,-0.013,-1.174,-0.088,0.681,1499,1499,1750,1497,-0.000,0.000,10.623,1,82,0
11.328976000,0.468104000,0.769897,43,48.109303,52964,-0.0137,-1.174,-0.088,0.181,0.000,0.000,-0.001,0.019,0.019,-0.015,0.007,-0.010,-0.011,-1.174,-0.088,0.681,1500,1499,1800,1497,-0.000,0.000,11.248,1,82,0
11.335608000,0.474736000,0.781738,43,3205.128174,52965,-0.0052,-1.174,-0.088,0.181,0.000,0.000,-0.001,0.019,0.019,-0.015,0.011,-0.008,-0.006,-1.174,-0.088,0.681,1500,1499,1850,1497,-0.001,0.000,11.873,1,82,0
11.347517000,0.486645000,0.785522,43,150.852310,52966,0.0081,-1.174,-0.088,0.181,-0.001,0.001,0.003,0.019,0.018,-0.015,0.028,-0.028,-0.012,-1.174,-0.088,0.681,1500,1500,1900,1497,-0.001,0.000,12.498,1,82,0
11.358818000,0.497946000,0.801758,43,84.026550,52967,-0.0049,-1.174,-0.088,0.181,-0.001,0.001,0.002,0.019,0.018,-0.014,0.019,-0.021,-0.000,-1.174,-0.088,0.681,1500,1500,1950,1497,-0.001,0.000,13.123,1,82,0
11.373375000,0.512503000,0.812256,43,88.550430,52968,0.0041,-1.174,-0.088,0.181,-0.001,0.001,0.001,0.019,0.019,-0.014,0.008,-0.011,0.012,-1.174,-0.088,0.681,1500,1500,2000,1498,-0.000,0.000,13.747,1,82,0
11.380599000,0.519727000,0.815918,43,68.719078,52969,0.0036,-1.174,-0.088,0.181,0.003,0.002,-0.002,0.020,0.017,-0.014,0.097,-0.087,0.015,-1.174,-0.088,0.681,1500,1499,2000,1498,-0.001,0.000,14.372,1,82,0
11.388479000,0.527607000,0.831665,43,138.561722,52970,-0.0079,-1.174,-0.088,0.181,0.001,0.002,-0.001,0.020,0.017,-0.014,0.070,-0.067,0.011,-1.174,-0.088,0.681,1500,1499,2000,1498,-0.001,0.000,14.997,1,82,0
11.395458000,0.534586000,0.841309,43,127.000252,52971,-0.0027,-1.174,-0.088,0.181,0.001,0.002,0.001,0.020,0.018,-0.014,0.040,-0.030,0.006,-1.174,-0.088,0.681,1500,1499,2000,1498,-0.001,0.000,15.622,1,82,0
11.408763000,0.547891000,0.848145,43,143.430862,52972,0.0065,-1.174,-0.088,0.181,0.001,0.003,0.004,0.020,0.018,-0.015,0.035,-0.016,-0.027,-1.174,-0.088,0.681,1500,1499,2000,1497,-0.001,0.000,16.247,1,82,0
11.431581000,0.570709000,0.861450,43,75.204933,52973,0.0095,-1.174,-0.088,0.181,0.001,0.002,0.004,0.020,0.019,-0.015,0.038,-0.002,-0.021,-1.174,-0.088,0.681,1500,1499,2000,1497,-0.001,-0.000,16.871,1,82,0
11.439071000,0.578199000,0.865967,43,43.838497,52974,0.0030,-1.174,-0.088,0.181,0.002,0.003,0.005,0.021,0.018,-0.015,0.069,-0.042,-0.034,-1.174,-0.088,0.681,1500,1499,2000,1497,-0.001,-0.000,17.496,1,82,0
11.442693000,0.581821000,0.881470,43,133.600540,52975,-0.0119,-1.174,-0.088,0.181,0.002,0.002,0.004,0.023,0.016,-0.015,0.081,-0.062,-0.021,-1.174,-0.088,0.681,1500,1499,2000,1497,-0.001,-0.000,18.120,1,82,0
11.447269000,0.586397000,0.884521,43,276.472229,52976,0.0015,-1.174,-0.088,0.181,0.003,-0.003,0.011,0.024,0.017,-0.016,0.117,0.004,-0.097,-1.174,-0.088,0.681,1499,1499,2000,1497,-0.001,-0.000,18.745,1,82,0
11.455540000,0.594668000,0.901733,43,218.770508,52977,-0.0089,-1.174,-0.088,0.181,0.002,-0.003,0.013,0.026,0.016,-0.016,0.118,-0.005,-0.076,-1.174,-0.088,0.681,1499,1499,2000,1497,-0.001,-0.001,19.369,1,82,0
11.480457000,0.619585000,0.905518,43,121.006775,52978,0.0211,-1.174,-0.088,0.182,-0.002,-0.005,0.044,0.028,0.016,-0.017,0.223,0.018,-0.142,-1.174,-0.088,0.681,1499,1500,2000,1497,-0.001,-0.001,19.992,1,82,0
11.491497000,0.630625000,0.919434,43,40.144520,52979,-0.0029,-1.174,-0.088,0.183,-0.001,-0.005,0.046,0.030,0.018,-0.019,0.206,0.049,-0.138,-1.174,-0.088,0.681,1499,1500,2000,1497,-0.001,-0.001,20.615,1,82,0
11.491823000,0.630951000,0.932251,43,90.637177,52980,-0.0125,-1.174,-0.088,0.184,-0.003,-0.004,0.054,0.032,0.018,-0.021,0.205,0.032,-0.141,-1.174,-0.088,0.681,1499,1500,2000,1496,-0.001,-0.000,21.236,1,82,0
11.499298000,0.638426000,0.938110,43,3115.264893,52981,0.0016,-1.174,-0.088,0.185,0.002,-0.003,0.102,0.036,0.021,-0.022,0.287,0.147,-0.151,-1.174,-0.088,0.681,1499,1499,2000,1496,-0.001,-0.000,21.855,1,82,0
11.510397000,0.649525000,0.952515,43,133.850891,52982,-0.0033,-1.174,-0.088,0.187,0.003,-0.002,0.109,0.034,0.023,-0.023,0.189,0.145,-0.126,-1.174,-0.088,0.681,1499,1499,2000,1496,-0.001,-0.000,22.472,1,82,0
11.520587000,0.659715000,0.961304,43,90.155067,52983,0.0014,-1.174,-0.088,0.189,-0.002,0.002,0.143,0.035,0.024,-0.024,0.175,0.148,-0.127,-1.174,-0.088,0.681,1500,1500,2000,1496,-0.001,-0.000,23.086,1,82,0
11.524973000,0.664101000,0.965942,43,98.202888,52984,-0.0003,-1.174,-0.088,0.192,-0.005,0.008,0.250,0.036,0.025,-0.025,0.181,0.137,-0.130,-1.174,-0.088,0.681,1501,1500,2000,1496,-0.001,-0.001,23.697,1,82,0
11.535536000,0.674664000,0.981689,43,228.258392,52985,-0.0052,-1.174,-0.087,0.195,-0.003,0.008,0.233,0.039,0.025,-0.026,0.182,0.102,-0.120,-1.174,-0.088,0.681,1501,1500,2000,1496,-0.001,-0.001,24.305,1,82,0
11.544001000,0.683129000,0.985840,43,94.732857,52986,0.0043,-1.174,-0.087,0.198,-0.008,0.013,0.373,0.040,0.025,-0.026,0.222,0.058,-0.057,-1.174,-0.088,0.681,1502,1501,2000,1496,-0.001,-0.001,24.908,1,82,0
11.555020000,0.694148000,0.998047,43,118.245239,52987,-0.0012,-1.174,-0.087,0.202,-0.005,0.013,0.360,0.040,0.027,-0.024,0.164,0.091,-0.018,-1.174,-0.088,0.681,1502,1500,2000,1496,-0.001,-0.002,25.507,1,82,0
11.580352000,0.719480000,1.011353,43,90.818275,52988,0.0120,-1.174,-0.087,0.206,-0.002,0.014,0.349,0.041,0.029,-0.024,0.137,0.105,-0.013,-1.174,-0.088,0.681,1502,1500,2000,1496,-0.001,-0.003,26.100,1,82,0
11.593744000,0.732872000,1.015137,43,39.486671,52989,0.0096,-1.174,-0.087,0.210,-0.005,0.023,0.559,0.042,0.030,-0.024,0.135,0.132,-0.013,-1.174,-0.088,0.681,1504,1501,2000,1496,-0.001,-0.004,26.687,1,82,0
11.594064000,0.733192000,1.031738,43,74.710495,52990,-0.0163,-1.174,-0.086,0.216,-0.002,0.021,0.495,0.042,0.031,-0.025,0.110,0.112,-0.017,-1.174,-0.088,0.681,1504,1500,2000,1496,-0.001,-0.005,27.269,1,82,0
11.597102000,0.736230000,1.035278,43,3174.603271,52991,-0.0005,-1.174,-0.086,0.221,-0.008,0.037,0.756,0.044,0.031,-0.024,0.184,0.133,0.065,-1.174,-0.088,0.681,1507,1501,2000,1496,-0.001,-0.006,27.843,1,82,0
11.605857000,0.744985000,1.051758,43,329.597900,52992,-0.0077,-1.174,-0.086,0.227,-0.006,0.033,0.655,0.045,0.032,-0.023,0.156,0.116,0.057,-1.174,-0.088,0.681,1506,1501,2000,1496,-0.000,-0.008,28.410,1,82,0
11.615008000,0.754136000,1.061523,43,114.285713,52993,-0.0006,-1.174,-0.085,0.233,-0.003,0.033,0.649,0.044,0.032,-0.023,0.109,0.073,0.036,-1.174,-0.088,0.681,1506,1500,2000,1496,-0.000,-0.011,28.970,1,82,0
11.625538000,0.764666000,1.066040,43,109.373291,52994,0.0060,-1.174,-0.085,0.239,0.003,0.044,0.850,0.047,0.032,-0.023,0.207,0.046,0.036,-1.174,-0.088,0.681,1508,1499,2000,1496,-0.001,-0.013,29.521,1,82,0
11.635150000,0.774278000,1.083130,43,95.038963,52995,-0.0075,-1.174,-0.085,0.246,0.003,0.040,0.737,0.050,0.029,-0.024,0.199,0.002,0.016,-1.174,-0.088,0.681,1508,1499,2000,1496,-0.001,-0.016,30.064,1,82,0
11.646848000,0.785976000,1.092651,43,104.112442,52996,0.0022,-1.174,-0.084,0.254,0.003,0.041,0.748,0.050,0.030,-0.024,0.149,0.015,0.015,-1.174,-0.088,0.681,1508,1499,2000,1496,-0.001,-0.020,30.598,1,80,0
11.656144000,0.795272000,1.098145,43,85.543198,52997,0.0038,-1.174,-0.084,0.261,0.002,0.052,0.915,0.049,0.030,-0.024,0.067,0.037,0.002,-1.174,-0.088,0.681,1510,1499,1959,1496,-0.001,-0.024,31.121,1,80,0
11.678660000,0.817788000,1.098145,0,107.665802,0,0,-1.174,-0.084,0.261,0.002,0.052,0.915,0.049,0.030,-0.024,0.067,0.037,0.002,0.000,0.000,0.000,1510,1499,1959,1496,0.000,0.000,0.000,0,80,2
11.686953000,0.826081000,1.111328,43,107.665802,52998,0.0176,-1.174,-0.083,0.270,-0.000,0.049,0.842,0.048,0.032,-0.024,0.035,0.052,0.004,-1.174,-0.088,0.681,1510,1500,1974,1496,-0.001,-0.028,31.635,1,80,0
11.687270000,0.826398000,1.115967,43,32.465424,52999,-0.0043,-1.174,-0.083,0.278,-0.009,0.062,1.092,0.046,0.030,-0.023,-0.087,-0.040,0.072,-1.174,-0.088,0.681,1512,1501,1924,1496,-0.001,-0.033,32.138,1,80,0
11.687451000,0.826579000,1.131714,43,3215.434082,53000,-0.0156,-1.174,-0.082,0.287,-0.005,0.056,0.961,0.046,0.032,-0.022,-0.064,-0.007,0.059,-1.174,-0.088,0.681,1511,1501,1913,1496,-0.001,-0.038,32.629,1,80,0
11.695712000,0.834840000,1.134888,43,5649.717285,53001,0.0051,-1.174,-0.082,0.296,-0.007,0.093,1.454,0.046,0.032,-0.023,-0.049,-0.023,-0.009,-1.174,-0.088,0.681,1518,1501,1863,1496,-0.001,-0.045,33.109,1,80,0
11.706972000,0.846100000,1.151978,43,121.094696,53002,-0.0058,-1.174,-0.081,0.306,-0.005,0.079,1.230,0.046,0.032,-0.022,-0.038,-0.015,0.005,-1.174,-0.088,0.681,1516,1501,1813,1496,-0.001,-0.051,33.578,1,80,0
11.714851000,0.853979000,1.155273,43,88.865189,53003,0.0046,-1.174,-0.080,0.316,-0.008,0.111,1.678,0.048,0.028,-0.021,0.169,-0.317,0.073,-1.174,-0.088,0.681,1522,1501,1763,1497,-0.001,-0.059,34.033,1,80,0
11.725229000,0.864357000,1.170532,43,127.016388,53004,-0.0049,-1.174,-0.080,0.326,-0.005,0.095,1.427,0.052,0.024,-0.020,0.178,-0.300,0.069,-1.174,-0.088,0.681,1519,1501,1713,1497,-0.001,-0.067,34.476,1,80,0
11.736963000,0.876091000,1.181519,43,96.413422,53005,0.0007,-1.174,-0.079,0.337,0.000,0.090,1.316,0.050,0.025,-0.021,0.100,-0.202,0.044,-1.174,-0.088,0.681,1518,1500,1733,1497,-0.001,-0.076,34.906,1,80,0
11.745465000,0.884593000,1.191650,43,85.266029,53006,-0.0016,-1.174,-0.078,0.348,0.000,0.085,1.260,0.050,0.025,-0.021,0.063,-0.136,0.040,-1.174,-0.088,0.681,1517,1500,1740,1497,-0.001,-0.086,35.321,1,80,0
11.755866000,0.894994000,1.198120,43,117.688599,53007,0.0039,-1.174,-0.077,0.359,0.003,0.093,1.376,0.048,0.026,-0.021,-0.018,-0.078,0.029,-1.174,-0.088,0.681,1519,1499,1690,1497,-0.001,-0.096,35.723,1,80,0
11.771340000,0.910468000,1.211426,43,96.209351,53008,0.0022,-1.174,-0.076,0.371,0.001,0.085,1.245,0.046,0.026,-0.020,-0.041,-0.066,0.041,-1.174,-0.088,0.681,1518,1500,1720,1497,-0.002,-0.108,36.110,1,80,0
11.792459000,0.931587000,1.216064,43,64.657959,53009,0.0165,-1.174,-0.076,0.382,0.003,0.107,1.546,0.044,0.026,-0.019,-0.174,-0.045,0.058,-1.174,-0.088,0.681,1522,1499,1670,1497,-0.002,-0.120,36.483,1,80,0
11.799346000,0.938474000,1.232178,43,47.361938,53010,-0.0092,-1.173,-0.075,0.393,0.005,0.092,1.335,0.041,0.027,-0.019,-0.167,-0.020,0.051,-1.174,-0.088,0.681,1519,1499,1661,1497,-0.002,-0.133,36.842,1,80,0
11.799705000,0.938833000,1.241455,43,145.369965,53011,-0.0089,-1.173,-0.074,0.404,0.008,0.093,1.302,0.040,0.025,-0.019,-0.159,-0.056,0.035,-1.174,-0.088,0.681,1520,1498,1660,1497,-0.003,-0.146,37.188,1,80,0
11.807256000,0.946384000,1.248047,43,2824.858643,53012,0.0010,-1.173,-0.073,0.416,0.009,0.103,1.397,0.038,0.022,-0.017,-0.185,-0.152,0.084,-1.174,-0.088,0.681,1522,1498,1614,1497,-0.004,-0.161,37.519,1,80,0
11.830890000,0.970018000,1.261353,43,132.502975,53013,0.0103,-1.173,-0.072,0.426,0.008,0.093,1.252,0.037,0.020,-0.016,-0.166,-0.150,0.079,-1.174,-0.088,0.681,1520,1498,1652,1497,-0.004,-0.176,37.836,1,80,0
11.840106000,0.979234000,1.265991,43,42.324459,53014,0.0046,-1.173,-0.071,0.437,0.014,0.117,1.520,0.036,0.018,-0.016,-0.191,-0.225,0.074,-1.174,-0.088,0.681,1525,1497,1602,1497,-0.005,-0.193,38.141,1,80,0
11.840425000,0.979553000,1.281494,43,108.589424,53015,-0.0152,-1.173,-0.071,0.448,0.014,0.102,1.311,0.035,0.015,-0.016,-0.161,-0.213,0.063,-1.174,-0.088,0.681,1522,1497,1607,1497,-0.006,-0.210,38.432,1,80,0
11.845923000,0.985051000,1.286011,43,3194.888184,53016,0.0010,-1.172,-0.070,0.458,0.024,0.126,1.555,0.034,0.015,-0.015,-0.132,-0.210,0.053,-1.174,-0.088,0.681,1527,1495,1557,1497,-0.007,-0.228,38.710,1,80,0
11.860668000,0.999796000,1.302002,43,181.983627,53017,-0.0013,-1.172,-0.069,0.468,0.021,0.109,1.322,0.036,0.012,-0.015,-0.081,-0.190,0.051,-1.174,-0.088,0.681,1524,1496,1579,1497,-0.009,-0.247,38.975,1,80,0
11.870946000,1.010074000,1.305908,43,67.856415,53018,0.0064,-1.172,-0.068,0.478,0.043,0.138,1.611,0.036,0.012,-0.015,-0.065,-0.168,-0.008,-1.174,-0.088,0.681,1529,1492,1529,1497,-0.011,-0.267,39.229,1,80,0
11.888995000,1.028123000,1.318359,43,97.342552,53019,0.0056,-1.172,-0.067,0.487,0.037,0.121,1.398,0.035,0.010,-0.014,-0.054,-0.162,0.019,-1.174,-0.088,0.681,1526,1493,1531,1498,-0.013,-0.288,39.470,1,80,0
