New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
43.548818000,0.090643000,0.359375,43,436.300171,8977,0.0070,-1.174,-0.088,0.181,-0.000,0.000,0.000,0.020,0.020,-0.019,-0.013,0.004,0.001,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.569234000,0.111059000,0.365234,43,50.077621,8978,0.0145,-1.174,-0.088,0.181,-0.001,-0.000,0.000,0.020,0.020,-0.019,-0.021,0.022,-0.006,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.577560000,0.119385000,0.381348,43,49.000393,8979,-0.0078,-1.174,-0.088,0.181,-0.001,-0.000,-0.000,0.020,0.020,-0.019,-0.014,0.014,-0.007,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.577861000,0.119686000,0.390869,43,120.177864,8980,-0.0092,-1.174,-0.088,0.181,-0.000,0.000,-0.000,0.020,0.020,-0.019,-0.008,0.001,-0.001,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.584508000,0.126333000,0.396484,43,3378.378418,8981,0.0010,-1.174,-0.088,0.181,-0.000,0.001,-0.001,0.021,0.019,-0.019,0.031,-0.037,-0.003,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.592479000,0.134304000,0.409180,43,150.511734,8982,-0.0047,-1.174,-0.088,0.181,-0.001,0.001,-0.000,0.021,0.019,-0.019,0.022,-0.022,-0.005,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.604602000,0.146427000,0.413086,43,125.549278,8983,0.0082,-1.174,-0.088,0.181,0.000,-0.001,0.000,0.020,0.020,-0.019,-0.019,0.025,0.009,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.611824000,0.153649000,0.429688,43,82.528679,8984,-0.0094,-1.174,-0.088,0.181,0.000,-0.000,0.000,0.020,0.020,-0.019,-0.019,0.022,0.008,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.624212000,0.166037000,0.439209,43,138.619354,8985,0.0029,-1.174,-0.088,0.181,0.001,-0.000,-0.000,0.020,0.020,-0.019,-0.015,0.010,0.004,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.630269000,0.172094000,0.446289,43,80.768921,8986,-0.0010,-1.174,-0.088,0.181,0.001,0.000,0.001,0.020,0.020,-0.019,-0.004,0.002,0.005,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.650271000,0.192096000,0.457520,43,165.289261,8987,0.0088,-1.174,-0.088,0.181,0.001,0.000,0.001,0.020,0.020,-0.019,0.001,0.005,0.003,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.650575000,0.192400000,0.468750,43,50.010002,8988,-0.0109,-1.174,-0.088,0.181,0.000,-0.000,0.000,0.020,0.020,-0.019,-0.001,0.006,-0.000,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.661135000,0.202960000,0.479736,43,3378.378418,8989,-0.0004,-1.174,-0.088,0.181,0.000,-0.000,-0.000,0.020,0.020,-0.019,-0.003,0.010,-0.001,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.670758000,0.212583000,0.489502,43,94.723877,8990,-0.0001,-1.174,-0.088,0.181,0.000,0.000,0.000,0.020,0.020,-0.019,-0.002,0.003,0.002,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.680752000,0.222577000,0.496338,43,103.982529,8991,0.0032,-1.174,-0.088,0.181,0.001,0.000,0.001,0.020,0.020,-0.019,-0.010,0.004,0.006,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.694200000,0.236025000,0.504395,43,100.140198,8992,0.0054,-1.174,-0.088,0.181,0.000,0.001,-0.000,0.021,0.019,-0.019,0.022,-0.027,0.001,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.705310000,0.247135000,0.517822,43,74.399223,8993,-0.0023,-1.174,-0.088,0.181,0.000,0.000,-0.000,0.021,0.019,-0.019,0.022,-0.016,0.000,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.712379000,0.254204000,0.529785,43,90.049530,8994,-0.0049,-1.174,-0.088,0.180,-0.001,0.000,-0.001,0.021,0.019,-0.019,0.014,-0.027,-0.003,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.722480000,0.264305000,0.533203,43,141.582901,8995,0.0067,-1.174,-0.088,0.181,0.001,-0.000,0.000,0.020,0.019,-0.019,-0.025,0.027,0.006,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.730774000,0.272599000,0.550049,43,99.049126,8996,-0.0086,-1.174,-0.088,0.181,0.001,0.000,0.001,0.020,0.020,-0.019,-0.028,0.034,0.006,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.755110000,0.296935000,0.554199,43,120.670929,8997,0.0202,-1.174,-0.088,0.181,0.001,0.000,0.002,0.020,0.020,-0.019,-0.003,0.034,0.003,-1.174,-0.088,0.681,1500,1499,950,1497,-0.000,-0.000,0.625,1,81,0
43.763576000,0.305401000,0.568848,43,41.099831,8998,-0.0062,-1.174,-0.088,0.181,0.000,0.000,0.001,0.020,0.020,-0.019,-0.005,0.023,0.003,-1.174,-0.088,0.681,1500,1499,1000,1497,0.000,-0.000,1.250,1,81,0
43.763888000,0.305713000,0.579834,43,118.231262,8999,-0.0107,-1.174,-0.088,0.181,0.000,0.000,0.000,0.020,0.020,-0.019,-0.001,0.018,-0.001,-1.174,-0.088,0.681,1500,1499,1050,1497,0.000,-0.000,1.875,1,81,0
43.769413000,0.311238000,0.590576,43,3267.973877,9000,-0.0052,-1.174,-0.088,0.181,0.000,-0.000,0.000,0.020,0.020,-0.019,-0.001,0.015,-0.004,-1.174,-0.088,0.681,1499,1499,1100,1497,0.000,-0.000,2.500,1,81,0
43.780808000,0.322633000,0.596436,43,181.093811,9001,0.0055,-1.174,-0.088,0.181,0.000,0.000,0.001,0.020,0.020,-0.019,-0.004,0.009,-0.000,-1.174,-0.088,0.681,1500,1500,1150,1497,0.000,-0.000,3.125,1,81,0
43.797266000,0.339091000,0.610107,43,87.819443,9002,0.0028,-1.174,-0.088,0.181,0.000,0.000,0.001,0.020,0.020,-0.019,-0.004,0.006,0.002,-1.174,-0.088,0.681,1500,1499,1200,1497,0.000,-0.000,3.750,1,81,0
43.804316000,0.346141000,0.615234,43,60.790272,9003,0.0019,-1.174,-0.088,0.181,0.000,0.000,0.002,0.020,0.020,-0.019,0.002,0.006,0.001,-1.174,-0.088,0.681,1500,1499,1250,1497,0.000,-0.000,4.375,1,81,0
43.812727000,0.354552000,0.629150,43,141.984955,9004,-0.0055,-1.174,-0.088,0.181,0.000,0.000,0.001,0.020,0.020,-0.019,0.001,0.003,0.001,-1.174,-0.088,0.681,1500,1499,1300,1497,0.000,-0.000,5.000,1,81,0
43.820258000,0.362083000,0.634766,43,118.990959,9005,0.0019,-1.174,-0.088,0.181,-0.000,-0.000,-0.000,0.020,0.020,-0.019,0.006,-0.013,-0.002,-1.174,-0.088,0.681,1499,1500,1350,1497,0.000,-0.000,5.625,1,81,0
43.830453000,0.372278000,0.650879,43,132.872711,9006,-0.0059,-1.174,-0.088,0.181,-0.000,-0.000,-0.000,0.020,0.020,-0.019,0.005,-0.005,-0.001,-1.174,-0.088,0.681,1499,1500,1400,1497,0.000,-0.000,6.250,1,81,0
43.855491000,0.397316000,0.654785,43,98.154694,9007,0.0211,-1.174,-0.088,0.181,0.001,-0.000,0.000,0.020,0.020,-0.019,-0.017,-0.014,0.004,-1.174,-0.088,0.681,1499,1499,1450,1497,0.000,-0.000,6.875,1,81,0
43.869430000,0.411255000,0.667725,43,39.950462,9008,0.0010,-1.174,-0.088,0.181,0.001,0.000,0.001,0.020,0.020,-0.019,-0.012,-0.009,0.002,-1.174,-0.088,0.681,1500,1499,1500,1497,-0.000,-0.000,7.500,1,81,0
43.869745000,0.411570000,0.680176,43,71.777206,9009,-0.0121,-1.174,-0.088,0.181,0.001,0.000,0.001,0.020,0.020,-0.019,-0.004,-0.006,0.001,-1.174,-0.088,0.681,1500,1499,1550,1497,-0.000,-0.000,8.125,1,81,0
43.871089000,0.412914000,0.684570,43,3225.806396,9010,-0.0031,-1.174,-0.088,0.181,0.001,-0.000,-0.001,0.020,0.020,-0.019,0.007,0.005,0.001,-1.174,-0.088,0.681,1499,1499,1600,1497,-0.000,-0.000,8.750,1,81,0
43.884169000,0.425994000,0.700195,43,745.712158,9011,-0.0026,-1.174,-0.088,0.181,0.000,-0.000,-0.001,0.020,0.020,-0.019,0.003,0.002,0.001,-1.174,-0.088,0.681,1499,1499,1650,1497,-0.000,-0.000,9.375,1,81,0
43.894115000,0.435940000,0.704346,43,76.493538,9012,0.0058,-1.174,-0.088,0.181,-0.001,-0.000,0.000,0.020,0.020,-0.019,-0.005,-0.015,0.005,-1.174,-0.088,0.681,1499,1500,1700,1497,-0.000,-0.000,10.000,1,81,0
43.904948000,0.446773000,0.719482,43,100.613747,9013,-0.0043,-1.174,-0.088,0.181,-0.000,-0.000,0.000,0.020,0.020,-0.019,-0.004,-0.010,0.001,-1.174,-0.088,0.681,1499,1500,1750,1497,-0.000,-0.000,10.625,1,81,0
43.919209000,0.461034000,0.729980,43,92.353157,9014,0.0038,-1.174,-0.088,0.181,0.000,-0.000,0.000,0.020,0.020,-0.019,0.002,-0.007,0.003,-1.174,-0.088,0.681,1499,1499,1800,1497,-0.000,-0.000,11.250,1,81,0
43.920825000,0.462650000,0.740234,43,70.155746,9015,-0.0086,-1.174,-0.088,0.181,-0.000,-0.000,0.001,0.020,0.020,-0.019,0.005,-0.007,0.008,-1.174,-0.088,0.681,1499,1500,1850,1497,-0.000,-0.000,11.875,1,81,0
43.938760000,0.480585000,0.746338,43,620.732483,9016,0.0118,-1.174,-0.088,0.181,-0.001,0.000,0.001,0.020,0.020,-0.019,0.002,-0.012,-0.000,-1.174,-0.088,0.681,1500,1500,1900,1497,-0.000,-0.000,12.500,1,81,0
43.948068000,0.489893000,0.758057,43,55.775558,9017,-0.0024,-1.174,-0.088,0.181,-0.000,0.001,0.001,0.020,0.020,-0.019,-0.002,-0.006,-0.011,-1.174,-0.088,0.681,1500,1500,1950,1497,-0.000,-0.000,13.125,1,81,0
43.962941000,0.504766000,0.769531,43,107.515320,9018,0.0034,-1.174,-0.088,0.181,-0.000,0.001,0.002,0.020,0.019,-0.019,-0.003,-0.018,-0.011,-1.174,-0.088,0.681,1500,1500,2000,1497,-0.000,-0.000,13.750,1,81,0
43.977428000,0.519253000,0.780518,43,67.263069,9019,0.0035,-1.174,-0.088,0.181,0.001,0.001,0.001,0.020,0.020,-0.020,-0.007,-0.004,-0.017,-1.174,-0.088,0.681,1500,1499,2000,1497,-0.000,-0.000,14.375,1,81,0
43.988710000,0.530535000,0.785889,43,69.056007,9020,0.0059,-1.174,-0.088,0.181,0.003,0.001,0.002,0.021,0.020,-0.020,0.035,-0.013,-0.026,-1.174,-0.088,0.681,1500,1499,2000,1497,-0.000,-0.000,15.000,1,81,0
43.995339000,0.537164000,0.796387,43,88.676064,9021,-0.0039,-1.174,-0.088,0.181,0.002,0.002,0.002,0.021,0.020,-0.020,0.029,-0.005,-0.008,-1.174,-0.088,0.681,1500,1499,2000,1497,-0.000,-0.000,15.625,1,81,0
43.995590000,0.537415000,0.810303,43,150.966187,9022,-0.0137,-1.174,-0.088,0.181,0.002,0.001,0.001,0.021,0.019,-0.020,0.029,-0.010,-0.005,-1.174,-0.088,0.681,1500,1499,2000,1497,-0.000,-0.000,16.249,1,81,0
44.000134000,0.541959000,0.815186,43,4065.040771,9023,-0.0003,-1.174,-0.088,0.181,0.004,0.002,0.003,0.021,0.019,-0.020,0.024,-0.049,-0.047,-1.174,-0.088,0.681,1500,1499,2000,1497,-0.000,-0.001,16.874,1,81,0
44.014311000,0.556136000,0.831543,43,220.215805,9024,-0.0022,-1.174,-0.088,0.181,0.004,0.002,0.003,0.021,0.019,-0.021,0.022,-0.037,-0.049,-1.174,-0.088,0.681,1500,1499,2000,1496,-0.001,-0.001,17.499,1,81,0
44.025926000,0.567751000,0.840332,43,70.571632,9025,0.0028,-1.174,-0.088,0.181,0.005,0.002,0.005,0.022,0.019,-0.023,0.038,-0.021,-0.076,-1.174,-0.088,0.681,1500,1499,2000,1496,-0.001,-0.001,18.124,1,81,0
44.034380000,0.576205000,0.846436,43,86.154907,9026,0.0023,-1.174,-0.088,0.181,0.004,-0.001,0.010,0.023,0.020,-0.024,0.049,0.018,-0.096,-1.174,-0.088,0.681,1499,1499,2000,1496,-0.001,-0.001,18.748,1,81,0
44.041729000,0.583554000,0.858154,43,118.343193,9027,-0.0044,-1.174,-0.088,0.181,0.006,-0.002,0.014,0.024,0.023,-0.026,0.072,0.096,-0.112,-1.174,-0.088,0.681,1499,1498,2000,1496,-0.002,-0.001,19.372,1,81,0
44.063249000,0.605074000,0.869385,43,136.202667,9028,0.0103,-1.174,-0.088,0.182,0.004,-0.003,0.023,0.023,0.026,-0.026,0.027,0.129,-0.101,-1.174,-0.088,0.681,1499,1499,2000,1496,-0.002,-0.001,19.995,1,81,0
44.069496000,0.611321000,0.881348,43,46.485683,9029,-0.0057,-1.174,-0.088,0.183,0.002,-0.003,0.031,0.023,0.028,-0.026,0.023,0.144,-0.062,-1.174,-0.088,0.681,1499,1499,2000,1496,-0.002,-0.001,20.618,1,81,0
44.074114000,0.615939000,0.885254,43,160.256409,9030,0.0007,-1.174,-0.088,0.184,0.000,0.004,0.092,0.023,0.029,-0.026,0.021,0.171,-0.048,-1.174,-0.088,0.681,1500,1499,2000,1496,-0.003,-0.001,21.239,1,81,0
44.081918000,0.623743000,0.896484,43,216.778671,9031,-0.0034,-1.174,-0.088,0.185,0.001,0.006,0.101,0.024,0.032,-0.027,0.035,0.195,-0.061,-1.174,-0.088,0.681,1501,1499,2000,1496,-0.003,-0.001,21.859,1,81,0
44.090507000,0.632332000,0.910156,43,128.238007,9032,-0.0051,-1.174,-0.088,0.187,0.001,0.007,0.110,0.026,0.031,-0.026,0.051,0.126,-0.029,-1.174,-0.088,0.681,1501,1499,2000,1496,-0.004,-0.002,22.476,1,81,0
44.102673000,0.644498000,0.915283,43,116.536537,9033,0.0070,-1.174,-0.088,0.189,-0.005,0.012,0.181,0.029,0.031,-0.026,0.183,0.063,-0.008,-1.174,-0.088,0.681,1502,1500,2000,1496,-0.004,-0.002,23.090,1,81,0
44.111459000,0.653284000,0.931885,43,82.230080,9034,-0.0078,-1.174,-0.087,0.191,-0.004,0.012,0.174,0.032,0.030,-0.024,0.186,0.037,0.012,-1.174,-0.088,0.681,1502,1500,2000,1496,-0.004,-0.003,23.702,1,81,0
44.126127000,0.667952000,0.940674,43,113.921165,9035,0.0059,-1.174,-0.087,0.194,-0.002,0.013,0.206,0.034,0.030,-0.024,0.208,0.027,0.029,-1.174,-0.088,0.681,1502,1500,2000,1496,-0.004,-0.003,24.310,1,81,0
44.141204000,0.683029000,0.947021,43,68.198868,9036,0.0087,-1.174,-0.087,0.197,-0.006,0.018,0.278,0.035,0.030,-0.023,0.206,0.035,0.057,-1.174,-0.088,0.681,1503,1501,2000,1496,-0.004,-0.004,24.914,1,81,0
44.141517000,0.683342000,0.959961,43,66.357002,9037,-0.0126,-1.174,-0.087,0.201,-0.004,0.017,0.277,0.037,0.032,-0.022,0.188,0.067,0.056,-1.174,-0.088,0.681,1503,1500,2000,1496,-0.005,-0.006,25.514,1,81,0
44.165005000,0.706830000,0.963135,43,3236.245850,9038,0.0203,-1.174,-0.087,0.205,-0.010,0.035,0.517,0.037,0.033,-0.021,0.134,0.101,0.148,-1.174,-0.088,0.681,1506,1501,2000,1497,-0.005,-0.007,26.108,1,81,0
44.171491000,0.713316000,0.979980,43,42.580372,9039,-0.0104,-1.174,-0.086,0.209,-0.007,0.031,0.451,0.038,0.032,-0.020,0.117,0.056,0.115,-1.174,-0.088,0.681,1505,1501,2000,1497,-0.005,-0.009,26.698,1,81,0
44.171810000,0.713635000,0.990234,43,154.368637,9040,-0.0099,-1.174,-0.086,0.214,-0.007,0.032,0.454,0.038,0.030,-0.019,0.084,-0.006,0.116,-1.174,-0.088,0.681,1505,1501,2000,1497,-0.005,-0.011,27.281,1,81,0
44.179663000,0.721488000,0.996338,43,3184.713379,9041,0.0017,-1.174,-0.085,0.219,-0.006,0.039,0.550,0.037,0.031,-0.019,0.032,0.063,0.113,-1.174,-0.088,0.681,1506,1501,2000,1497,-0.005,-0.013,27.859,1,81,0
44.195463000,0.737288000,1.009033,43,127.388535,9042,0.0031,-1.174,-0.085,0.224,-0.007,0.036,0.523,0.036,0.031,-0.018,-0.004,0.043,0.105,-1.174,-0.088,0.681,1506,1501,2000,1497,-0.005,-0.016,28.429,1,81,0
44.211182000,0.753007000,1.021240,43,63.323200,9043,0.0035,-1.174,-0.085,0.230,-0.007,0.035,0.513,0.036,0.032,-0.017,0.006,0.048,0.088,-1.174,-0.088,0.681,1506,1501,2000,1497,-0.005,-0.019,28.991,1,79,0
44.224390000,0.766215000,1.031738,43,63.641571,9044,0.0027,-1.174,-0.084,0.237,-0.006,0.036,0.533,0.039,0.030,-0.017,0.071,0.003,0.068,-1.174,-0.088,0.681,1506,1501,2000,1497,-0.004,-0.023,29.546,1,79,0
44.224703000,0.766528000,1.040771,43,75.746101,9045,-0.0087,-1.174,-0.084,0.243,-0.008,0.037,0.585,0.040,0.029,-0.017,0.081,-0.039,0.051,-1.174,-0.088,0.681,1506,1501,2000,1497,-0.004,-0.027,30.093,1,79,0
44.232018000,0.773843000,1.051270,43,3257.329102,9046,-0.0032,-1.175,-0.084,0.250,-0.009,0.039,0.608,0.039,0.032,-0.017,0.043,0.035,0.042,-1.174,-0.088,0.681,1507,1501,2000,1497,-0.003,-0.032,30.631,1,79,0
44.243325000,0.785150000,1.060547,43,136.761490,9047,0.0020,-1.175,-0.083,0.258,-0.008,0.043,0.661,0.039,0.032,-0.016,0.025,0.040,0.042,-1.174,-0.088,0.681,1508,1501,2000,1497,-0.003,-0.037,31.159,1,79,0
44.264205000,0.806030000,1.064941,43,88.487747,9048,0.0165,-1.175,-0.082,0.266,-0.014,0.061,0.950,0.039,0.031,-0.017,0.035,-0.014,0.015,-1.174,-0.088,0.681,1511,1502,1950,1497,-0.002,-0.042,31.677,1,79,0
44.273361000,0.815186000,1.080566,43,47.911076,9049,-0.0065,-1.175,-0.082,0.274,-0.017,0.054,0.847,0.039,0.029,-0.016,0.013,-0.048,0.022,-1.174,-0.088,0.681,1510,1503,1968,1497,-0.001,-0.048,32.185,1,79,0
44.273676000,0.815501000,1.090088,43,109.313515,9050,-0.0092,-1.175,-0.081,0.283,-0.015,0.053,0.862,0.040,0.029,-0.017,0.052,-0.038,0.001,-1.174,-0.088,0.681,1510,1502,1953,1497,-0.000,-0.054,32.682,1,79,0
44.281153000,0.822978000,1.096436,43,3236.245850,9051,0.0011,-1.175,-0.081,0.292,-0.017,0.064,1.005,0.040,0.026,-0.017,0.041,-0.127,-0.002,-1.174,-0.088,0.681,1511,1503,1903,1497,0.001,-0.062,33.168,1,79,0
44.291051000,0.832876000,1.110840,43,133.797165,9052,-0.0045,-1.175,-0.080,0.302,-0.014,0.057,0.917,0.041,0.027,-0.018,0.037,-0.080,-0.021,-1.174,-0.088,0.681,1510,1502,1912,1497,0.002,-0.069,33.642,1,79,0
44.303317000,0.845142000,1.117676,43,101.112236,9053,0.0054,-1.176,-0.080,0.311,-0.017,0.063,1.049,0.040,0.029,-0.018,0.021,-0.018,-0.038,-1.174,-0.088,0.681,1511,1503,1862,1497,0.004,-0.077,34.103,1,79,0
44.310990000,0.852815000,1.131348,43,81.579376,9054,-0.0060,-1.176,-0.079,0.322,-0.021,0.056,0.976,0.041,0.029,-0.017,0.027,0.003,-0.007,-1.174,-0.088,0.681,1510,1504,1869,1497,0.006,-0.086,34.552,1,79,0
44.318485000,0.860310000,1.135254,43,130.412109,9055,0.0036,-1.176,-0.079,0.332,-0.031,0.082,1.414,0.040,0.029,-0.018,-0.019,-0.024,-0.051,-1.174,-0.088,0.681,1515,1505,1819,1497,0.008,-0.095,34.987,1,79,0
44.328753000,0.870578000,1.146729,43,133.547012,9056,-0.0012,-1.176,-0.078,0.343,-0.025,0.076,1.300,0.040,0.028,-0.019,-0.016,-0.033,-0.056,-1.174,-0.088,0.681,1514,1504,1769,1497,0.010,-0.105,35.408,1,79,0
44.342107000,0.883932000,1.158936,43,97.465889,9057,0.0011,-1.177,-0.077,0.355,-0.027,0.070,1.208,0.040,0.025,-0.018,-0.025,-0.089,-0.032,-1.174,-0.088,0.681,1513,1505,1750,1497,0.013,-0.116,35.816,1,79,0
44.367566000,0.909391000,1.165283,43,74.923203,9058,0.0191,-1.177,-0.077,0.366,-0.025,0.080,1.364,0.039,0.027,-0.020,-0.039,-0.003,-0.089,-1.174,-0.088,0.681,1515,1504,1700,1497,0.016,-0.127,36.208,1,79,0
44.372405000,0.914230000,1.181396,43,39.289642,9059,-0.0113,-1.177,-0.076,0.378,-0.021,0.070,1.203,0.040,0.025,-0.021,-0.017,-0.037,-0.085,-1.174,-0.088,0.681,1513,1504,1725,1496,0.019,-0.139,36.586,1,79,0
44.372652000,0.914477000,1.190674,43,206.953644,9060,-0.0090,-1.177,-0.075,0.390,-0.025,0.070,1.227,0.040,0.023,-0.021,-0.024,-0.063,-0.048,-1.174,-0.088,0.681,1513,1505,1703,1497,0.022,-0.152,36.950,1,79,0
44.381964000,0.923789000,1.196289,43,4132.231445,9061,0.0037,-1.178,-0.075,0.402,-0.028,0.083,1.458,0.038,0.025,-0.021,-0.098,0.019,-0.070,-1.174,-0.088,0.681,1516,1505,1653,1496,0.026,-0.165,37.298,1,79,0
44.395317000,0.937142000,1.210205,43,107.422928,9062,-0.0006,-1.178,-0.074,0.414,-0.029,0.073,1.311,0.036,0.024,-0.020,-0.113,0.001,-0.036,-1.174,-0.088,0.681,1514,1505,1646,1497,0.030,-0.179,37.630,1,79,0
44.405015000,0.946840000,1.214600,43,74.928818,9063,0.0053,-1.178,-0.073,0.426,-0.035,0.094,1.673,0.035,0.025,-0.021,-0.130,0.049,-0.080,-1.174,-0.088,0.681,1518,1506,1596,1496,0.034,-0.193,37.948,1,79,0
44.415958000,0.957783000,1.229980,43,103.177879,9064,-0.0044,-1.178,-0.073,0.438,-0.030,0.080,1.450,0.035,0.026,-0.022,-0.099,0.050,-0.071,-1.174,-0.088,0.681,1516,1506,1570,1496,0.038,-0.209,38.251,1,79,0
44.435474000,0.977299000,1.234619,43,91.424393,9065,0.0149,-1.179,-0.072,0.450,-0.044,0.095,1.729,0.033,0.024,-0.022,-0.168,-0.034,-0.045,-1.174,-0.088,0.681,1518,1508,1520,1496,0.043,-0.224,38.539,1,79,0
44.446398000,0.988223000,1.250000,43,51.261021,9066,-0.0045,-1.179,-0.071,0.462,-0.040,0.082,1.489,0.031,0.024,-0.022,-0.157,-0.037,-0.032,-1.174,-0.088,0.681,1516,1507,1528,1496,0.048,-0.241,38.812,1,79,0
44.452527000,0.994352000,1.259033,43,91.591866,9067,-0.0029,-1.180,-0.071,0.474,-0.039,0.080,1.440,0.029,0.022,-0.020,-0.172,-0.063,0.015,-1.174,-0.088,0.681,1516,1507,1532,1497,0.054,-0.258,39.070,1,79,0
44.452851000,0.994676000,1.262939,43,163.291962,9068,-0.0036,-1.180,-0.070,0.485,-0.051,0.106,1.810,0.028,0.021,-0.020,-0.213,-0.114,0.018,-1.174,-0.088,0.681,1520,1510,1482,1497,0.060,-0.276,39.315,1,79,0
44.472552000,1.014377000,1.279785,43,3164.556885,9069,0.0029,-1.180,-0.069,0.496,-0.040,0.090,1.521,0.028,0.020,-0.021,-0.163,-0.102,0.008,-1.174,-0.088,0.681,1518,1508,1478,1497,0.066,-0.295,39.545,1,79,0
44.485629000,1.027454000,1.290283,43,50.769154,9070,0.0026,-1.180,-0.069,0.507,-0.037,0.083,1.394,0.027,0.020,-0.019,-0.147,-0.090,0.034,-1.174,-0.088,0.681,1517,1507,1509,1497,0.072,-0.314,39.762,1,79,0
