New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
146.280170000,0.132189000,0.509277,43,122.384041,2946,0.0005,-1.202,-0.100,0.181,-0.001,0.001,0.000,0.027,-0.012,-0.007,0.019,0.014,-0.004,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.303788000,0.155807000,0.520996,43,113.558937,2947,0.0119,-1.202,-0.100,0.181,-0.001,0.000,-0.000,0.027,-0.013,-0.007,0.011,0.009,-0.003,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.317028000,0.169047000,0.531738,43,42.351345,2948,0.0025,-1.202,-0.100,0.181,-0.001,0.000,-0.000,0.026,-0.013,-0.007,0.003,0.004,-0.003,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.340180000,0.192199000,0.540527,43,75.557236,2949,0.0144,-1.202,-0.100,0.181,-0.000,0.000,-0.000,0.026,-0.013,-0.007,0.002,-0.001,-0.001,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.340482000,0.192501000,0.550781,43,43.202145,2950,-0.0100,-1.202,-0.100,0.181,-0.000,0.000,0.000,0.026,-0.013,-0.007,0.003,-0.002,0.000,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.340652000,0.192671000,0.561035,43,3378.378418,2951,-0.0101,-1.202,-0.100,0.181,0.000,0.000,0.000,0.027,-0.013,-0.007,0.006,0.003,-0.001,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.343227000,0.195246000,0.570312,43,5988.023926,2952,-0.0067,-1.202,-0.100,0.181,0.001,-0.000,-0.001,0.026,-0.013,-0.008,-0.016,-0.020,-0.011,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.352494000,0.204513000,0.581543,43,388.802490,2953,-0.0020,-1.202,-0.100,0.181,0.001,-0.000,-0.001,0.025,-0.014,-0.007,-0.032,-0.022,0.004,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.381983000,0.234002000,0.588867,43,108.003021,2954,0.0222,-1.201,-0.100,0.181,0.002,-0.004,-0.002,0.025,-0.015,-0.007,-0.022,-0.042,0.002,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.382339000,0.234358000,0.601074,43,33.917850,2955,-0.0119,-1.202,-0.100,0.181,0.000,-0.001,-0.000,0.026,-0.013,-0.007,0.003,-0.010,-0.001,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.393912000,0.245931000,0.610840,43,2849.002930,2956,0.0018,-1.202,-0.100,0.181,-0.001,0.000,0.001,0.027,-0.012,-0.007,0.024,0.019,-0.001,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.449946000,0.301965000,0.618164,43,86.430420,2957,0.0487,-1.202,-0.100,0.181,-0.001,0.001,0.000,0.027,-0.012,-0.007,0.023,0.025,-0.001,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.454869000,0.306888000,0.630859,43,17.848219,2958,-0.0078,-1.202,-0.100,0.181,-0.001,0.001,-0.000,0.027,-0.012,-0.007,0.013,0.018,-0.002,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.455106000,0.307125000,0.641113,43,203.376038,2959,-0.0100,-1.202,-0.100,0.181,0.001,0.001,-0.001,0.025,-0.013,-0.007,-0.022,-0.005,-0.001,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.455271000,0.307290000,0.650879,43,4310.344727,2960,-0.0096,-1.202,-0.100,0.181,0.002,-0.001,-0.001,0.025,-0.014,-0.008,-0.020,-0.041,-0.014,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.455435000,0.307454000,0.661621,43,6211.180176,2961,-0.0106,-1.202,-0.100,0.181,-0.001,0.001,-0.001,0.025,-0.014,-0.007,-0.013,-0.027,0.007,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.455598000,0.307617000,0.671875,43,6211.180176,2962,-0.0101,-1.202,-0.100,0.181,-0.000,0.000,0.001,0.026,-0.013,-0.007,0.019,0.019,0.001,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.455761000,0.307780000,0.681641,43,6250.000000,2963,-0.0096,-1.202,-0.100,0.181,-0.001,0.000,0.001,0.027,-0.012,-0.007,0.018,0.025,-0.000,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.467544000,0.319563000,0.688965,43,6250.000000,2964,0.0045,-1.202,-0.100,0.181,-0.000,0.000,0.000,0.027,-0.012,-0.007,0.017,0.014,0.001,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.475773000,0.327792000,0.701172,43,84.889641,2965,-0.0040,-1.202,-0.100,0.181,-0.000,-0.000,0.000,0.027,-0.012,-0.007,0.010,0.009,0.000,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.481439000,0.333458000,0.709961,43,121.610115,2966,-0.0031,-1.202,-0.100,0.181,0.000,-0.000,0.001,0.026,-0.012,-0.007,0.001,0.004,0.002,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.494207000,0.346226000,0.719727,43,176.647232,2967,0.0030,-1.202,-0.100,0.181,-0.000,-0.000,0.000,0.026,-0.013,-0.007,0.001,0.002,0.002,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.506202000,0.358221000,0.728027,43,78.357628,2968,0.0037,-1.202,-0.100,0.181,-0.000,-0.000,0.000,0.026,-0.013,-0.007,-0.001,0.000,0.004,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.509442000,0.361461000,0.738770,43,83.416748,2969,-0.0075,-1.202,-0.100,0.181,0.000,-0.000,-0.000,0.026,-0.013,-0.007,0.003,-0.004,0.000,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.532620000,0.384639000,0.751953,43,309.214600,2970,0.0100,-1.202,-0.100,0.181,0.000,-0.000,-0.000,0.027,-0.013,-0.007,0.003,-0.002,-0.001,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.542739000,0.394758000,0.760254,43,43.159256,2971,0.0018,-1.202,-0.100,0.181,-0.000,-0.000,0.001,0.026,-0.013,-0.007,-0.002,-0.000,0.002,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.543128000,0.395147000,0.769531,43,98.892403,2972,-0.0089,-1.202,-0.100,0.181,-0.000,0.000,0.001,0.026,-0.013,-0.007,-0.003,0.003,0.003,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.551463000,0.403482000,0.780762,43,2610.966064,2973,-0.0029,-1.202,-0.100,0.181,0.000,-0.000,-0.000,0.026,-0.013,-0.007,-0.002,0.000,0.001,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.571833000,0.423852000,0.789551,43,120.033607,2974,0.0116,-1.202,-0.100,0.181,0.002,-0.003,-0.001,0.026,-0.014,-0.007,-0.022,-0.040,-0.003,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.572134000,0.424153000,0.801270,43,49.111088,2975,-0.0114,-1.202,-0.100,0.181,-0.000,0.001,-0.001,0.026,-0.013,-0.008,-0.007,-0.013,-0.012,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.584055000,0.436074000,0.810547,43,3389.830566,2976,0.0026,-1.202,-0.100,0.181,0.000,-0.000,0.000,0.026,-0.013,-0.007,0.003,0.002,0.010,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.598625000,0.450644000,0.821777,43,83.913734,2977,0.0033,-1.202,-0.100,0.181,0.000,-0.000,0.001,0.027,-0.013,-0.007,0.007,0.008,0.003,-1.202,-0.100,0.681,1499,1499,950,1498,-0.000,0.000,0.625,1,81,0
146.607412000,0.459431000,0.831055,43,68.667168,2978,-0.0005,-1.202,-0.100,0.181,-0.001,-0.000,0.001,0.026,-0.013,-0.007,-0.000,0.004,0.003,-1.202,-0.100,0.681,1499,1500,1000,1498,-0.000,0.000,1.250,1,81,0
146.612337000,0.464356000,0.841797,43,113.869278,2979,-0.0058,-1.202,-0.100,0.181,-0.000,0.000,0.000,0.027,-0.013,-0.007,0.003,0.004,0.002,-1.202,-0.100,0.681,1500,1500,1050,1498,-0.000,0.000,1.875,1,81,0
146.621534000,0.473553000,0.850098,43,203.334686,2980,0.0009,-1.202,-0.100,0.181,0.002,-0.002,-0.002,0.025,-0.013,-0.007,-0.037,-0.016,0.019,-1.202,-0.100,0.681,1499,1499,1100,1499,-0.000,0.000,2.500,1,81,0
146.648451000,0.500470000,0.860840,43,108.802086,2981,0.0162,-1.202,-0.100,0.181,0.001,-0.001,-0.001,0.026,-0.013,-0.007,-0.013,-0.015,0.003,-1.202,-0.100,0.681,1499,1499,1150,1498,-0.000,0.001,3.125,1,81,0
146.659197000,0.511216000,0.870605,43,37.159527,2982,0.0010,-1.202,-0.100,0.181,-0.000,0.000,0.001,0.026,-0.013,-0.007,0.006,0.006,-0.005,-1.202,-0.100,0.681,1500,1500,1200,1498,-0.000,0.001,3.750,1,81,0
146.672245000,0.524264000,0.880371,43,93.109871,2983,0.0033,-1.202,-0.100,0.181,-0.001,0.003,-0.000,0.026,-0.012,-0.007,-0.010,0.016,0.008,-1.202,-0.100,0.681,1500,1500,1250,1499,-0.000,0.001,4.375,1,81,0
146.677336000,0.529355000,0.892090,43,76.669479,2984,-0.0066,-1.202,-0.100,0.181,-0.000,-0.000,-0.000,0.027,-0.012,-0.007,0.009,0.012,-0.000,-1.202,-0.100,0.681,1499,1500,1300,1498,-0.000,0.001,5.000,1,81,0
146.677588000,0.529607000,0.899902,43,196.618164,2985,-0.0076,-1.202,-0.100,0.181,-0.001,0.002,-0.001,0.027,-0.013,-0.008,0.024,-0.001,-0.011,-1.202,-0.100,0.681,1500,1500,1350,1498,-0.000,0.001,5.625,1,81,0
146.681234000,0.533253000,0.910645,43,4048.583008,2986,-0.0071,-1.202,-0.100,0.181,-0.001,0.002,0.000,0.027,-0.013,-0.008,0.012,-0.001,-0.013,-1.202,-0.100,0.681,1500,1500,1400,1498,-0.000,0.001,6.250,1,81,0
146.690519000,0.542538000,0.920410,43,274.574402,2987,-0.0005,-1.202,-0.100,0.181,0.000,-0.001,0.000,0.026,-0.012,-0.007,-0.004,0.001,0.001,-1.202,-0.100,0.681,1499,1499,1450,1498,-0.000,0.001,6.875,1,81,0
146.702616000,0.554635000,0.931641,43,107.781853,2988,0.0009,-1.202,-0.100,0.181,0.001,-0.001,0.000,0.027,-0.012,-0.007,0.002,0.002,0.001,-1.202,-0.100,0.681,1499,1499,1500,1498,-0.000,0.001,7.500,1,81,0
146.712868000,0.564887000,0.940430,43,82.719826,2989,0.0015,-1.202,-0.100,0.181,0.000,-0.000,0.001,0.027,-0.013,-0.007,-0.001,-0.006,0.004,-1.202,-0.100,0.681,1499,1499,1550,1498,-0.000,0.001,8.125,1,81,0
146.721225000,0.573244000,0.950684,43,97.608589,2990,-0.0019,-1.202,-0.100,0.181,0.001,-0.000,-0.001,0.026,-0.014,-0.008,-0.014,-0.026,-0.005,-1.202,-0.100,0.681,1499,1499,1600,1498,-0.000,0.001,8.750,1,81,0
146.730980000,0.582999000,0.960449,43,119.760483,2991,-0.0000,-1.202,-0.100,0.181,0.002,-0.001,-0.002,0.025,-0.014,-0.008,-0.030,-0.032,-0.009,-1.202,-0.100,0.681,1499,1499,1650,1498,-0.000,0.001,9.375,1,81,0
146.753027000,0.605046000,0.970703,43,102.564102,2992,0.0118,-1.202,-0.100,0.181,-0.000,0.001,-0.001,0.026,-0.013,-0.008,-0.000,-0.002,-0.009,-1.202,-0.100,0.681,1500,1500,1700,1498,-0.000,0.001,10.000,1,81,0
146.760119000,0.612138000,0.979004,43,45.369991,2993,-0.0012,-1.202,-0.100,0.181,-0.000,0.001,0.001,0.026,-0.012,-0.007,-0.010,0.032,0.028,-1.202,-0.100,0.681,1500,1500,1750,1499,-0.000,0.002,10.625,1,81,0
146.762756000,0.614775000,0.989746,43,141.123337,2994,-0.0081,-1.202,-0.100,0.181,-0.001,-0.000,0.001,0.027,-0.012,-0.007,0.011,0.021,0.016,-1.202,-0.100,0.681,1499,1500,1800,1499,-0.000,0.002,11.250,1,81,0
146.772779000,0.624798000,1.000488,43,379.939209,2995,-0.0007,-1.202,-0.100,0.181,-0.001,-0.000,0.001,0.027,-0.013,-0.007,0.008,0.008,0.009,-1.202,-0.100,0.681,1499,1500,1850,1499,-0.000,0.002,11.875,1,81,0
146.782440000,0.634459000,1.010742,43,99.830292,2996,-0.0006,-1.202,-0.100,0.181,-0.000,0.000,0.002,0.026,-0.013,-0.007,-0.003,-0.004,-0.003,-1.202,-0.100,0.681,1500,1500,1900,1498,-0.000,0.002,12.500,1,81,0
146.793801000,0.645820000,1.021484,43,103.584007,2997,0.0006,-1.202,-0.100,0.181,-0.001,0.002,0.000,0.027,-0.013,-0.008,0.016,-0.008,-0.021,-1.202,-0.100,0.681,1500,1500,1950,1498,-0.000,0.002,13.125,1,81,0
146.802594000,0.654613000,1.030273,43,88.066933,2998,-0.0000,-1.202,-0.100,0.181,0.002,-0.003,-0.000,0.026,-0.014,-0.008,-0.016,-0.028,-0.005,-1.202,-0.100,0.681,1499,1499,2000,1498,-0.000,0.002,13.750,1,81,0
146.813496000,0.665515000,1.041504,43,113.804482,2999,-0.0003,-1.202,-0.100,0.181,-0.001,-0.000,-0.001,0.026,-0.015,-0.007,-0.014,-0.034,0.016,-1.202,-0.100,0.681,1499,1500,2000,1499,-0.000,0.002,14.375,1,81,0
146.823048000,0.675067000,1.051758,43,91.776802,3000,-0.0007,-1.202,-0.100,0.181,-0.001,-0.000,0.002,0.027,-0.014,-0.008,0.004,-0.019,-0.006,-1.202,-0.100,0.681,1499,1500,2000,1498,-0.000,0.002,15.000,1,81,0
146.832013000,0.684032000,1.061523,43,104.766891,3001,-0.0008,-1.202,-0.100,0.181,-0.002,0.001,0.003,0.027,-0.014,-0.008,0.006,-0.009,-0.012,-1.202,-0.100,0.681,1500,1500,2000,1498,-0.000,0.002,15.624,1,81,0
146.851480000,0.703499000,1.069336,43,111.619598,3002,0.0116,-1.202,-0.100,0.181,-0.002,0.002,0.003,0.028,-0.015,-0.008,0.031,-0.034,-0.007,-1.202,-0.100,0.681,1500,1500,2000,1498,-0.000,0.002,16.249,1,81,0
146.861842000,0.713861000,1.081055,43,51.387463,3003,-0.0014,-1.202,-0.100,0.181,-0.002,0.002,0.004,0.028,-0.016,-0.007,0.024,-0.051,0.016,-1.202,-0.100,0.681,1500,1500,2000,1499,0.000,0.002,16.874,1,81,0
146.862164000,0.714183000,1.089355,43,96.571701,3004,-0.0080,-1.202,-0.100,0.181,-0.001,0.002,0.007,0.028,-0.019,-0.006,0.039,-0.111,0.053,-1.202,-0.100,0.681,1500,1500,2000,1499,0.000,0.002,17.498,1,81,0
146.878808000,0.730827000,1.100098,43,3164.556885,3005,0.0059,-1.202,-0.100,0.181,-0.000,0.002,0.011,0.029,-0.021,-0.004,0.044,-0.137,0.086,-1.202,-0.100,0.681,1500,1500,2000,1499,0.000,0.002,18.122,1,81,0
146.903487000,0.755506000,1.111328,43,60.092541,3006,0.0134,-1.202,-0.100,0.182,0.000,-0.000,0.017,0.030,-0.021,0.000,0.052,-0.107,0.147,-1.202,-0.100,0.681,1499,1499,2000,1500,0.000,0.002,18.746,1,80,0
146.912091000,0.764110000,1.121094,43,40.531776,3007,-0.0012,-1.202,-0.100,0.182,0.002,-0.001,0.030,0.031,-0.022,0.002,0.061,-0.114,0.154,-1.202,-0.100,0.681,1499,1499,2000,1500,0.000,0.002,19.369,1,80,0
146.912416000,0.764435000,1.129883,43,116.292595,3008,-0.0085,-1.202,-0.100,0.183,0.000,-0.001,0.047,0.032,-0.024,0.004,0.079,-0.130,0.179,-1.202,-0.100,0.681,1499,1499,2000,1500,0.000,0.002,19.991,1,80,0
146.914993000,0.767012000,1.141602,43,3134.796143,3009,-0.0091,-1.202,-0.100,0.185,0.001,-0.004,0.066,0.033,-0.023,0.005,0.082,-0.088,0.166,-1.202,-0.100,0.681,1499,1499,2000,1501,0.000,0.002,20.611,1,80,0
146.924246000,0.776265000,1.149902,43,388.651367,3010,0.0009,-1.202,-0.100,0.186,0.001,-0.004,0.101,0.034,-0.024,0.006,0.103,-0.085,0.131,-1.202,-0.100,0.681,1499,1499,2000,1501,0.000,0.002,21.228,1,80,0
146.935430000,0.787449000,1.161133,43,108.143181,3011,-0.0001,-1.202,-0.100,0.189,0.001,-0.004,0.124,0.035,-0.023,0.006,0.096,-0.041,0.108,-1.202,-0.100,0.681,1499,1499,2000,1501,0.000,0.003,21.844,1,80,0
146.953255000,0.805274000,1.171875,43,89.461441,3012,0.0071,-1.202,-0.100,0.191,0.002,-0.005,0.153,0.036,-0.024,0.007,0.095,-0.054,0.098,-1.202,-0.100,0.681,1499,1499,2000,1501,0.000,0.003,22.455,1,80,0
146.963531000,0.815550000,1.181152,43,56.123020,3013,0.0010,-1.202,-0.100,0.194,0.002,-0.006,0.196,0.036,-0.024,0.008,0.066,-0.052,0.093,-1.202,-0.100,0.681,1498,1499,2000,1501,0.000,0.004,23.064,1,80,0
146.967931000,0.819950000,1.191895,43,97.370987,3014,-0.0063,-1.202,-0.100,0.198,0.002,-0.005,0.226,0.036,-0.025,0.008,0.044,-0.058,0.087,-1.202,-0.100,0.681,1498,1499,2000,1501,0.000,0.004,23.667,1,80,0
146.975709000,0.827728000,1.201660,43,227.583069,3015,-0.0020,-1.202,-0.100,0.201,0.002,-0.005,0.269,0.037,-0.027,0.008,0.059,-0.081,0.056,-1.202,-0.100,0.681,1498,1499,2000,1501,0.000,0.005,24.266,1,80,0
146.984118000,0.836137000,1.210938,43,128.683563,3016,-0.0009,-1.201,-0.100,0.206,0.002,-0.006,0.317,0.037,-0.028,0.008,0.060,-0.100,0.055,-1.202,-0.100,0.681,1498,1499,2000,1501,-0.000,0.005,24.860,1,80,0
146.993969000,0.845988000,1.219727,43,119.005119,3017,0.0011,-1.201,-0.100,0.210,0.002,-0.004,0.372,0.038,-0.029,0.009,0.058,-0.091,0.055,-1.202,-0.100,0.681,1499,1499,2000,1501,-0.000,0.006,25.448,1,80,0
147.001315000,0.853334000,1.230469,43,101.564087,3018,-0.0034,-1.201,-0.100,0.216,0.003,-0.007,0.400,0.039,-0.031,0.009,0.070,-0.113,0.036,-1.202,-0.100,0.681,1498,1499,2000,1501,-0.000,0.006,26.029,1,80,0
147.011944000,0.863963000,1.238770,43,136.258347,3019,0.0023,-1.201,-0.100,0.221,0.003,-0.010,0.472,0.038,-0.031,0.008,0.026,-0.087,0.012,-1.202,-0.100,0.681,1497,1499,2000,1501,-0.001,0.007,26.603,1,80,0
147.023899000,0.875918000,1.249023,43,94.126503,3020,0.0017,-1.201,-0.101,0.227,-0.000,-0.010,0.501,0.038,-0.030,0.009,0.018,-0.050,0.025,-1.202,-0.100,0.681,1497,1500,2000,1501,-0.001,0.008,27.170,1,80,0
147.031839000,0.883858000,1.261719,43,83.689011,3021,-0.0048,-1.202,-0.101,0.234,-0.001,-0.010,0.503,0.040,-0.030,0.008,0.046,-0.040,0.008,-1.202,-0.100,0.681,1497,1500,2000,1501,-0.001,0.009,27.728,1,80,0
147.059979000,0.911998000,1.261719,0,126.039825,0,0,-1.202,-0.101,0.234,-0.001,-0.010,0.503,0.040,-0.030,0.008,0.046,-0.040,0.008,0.000,0.000,0.000,1497,1500,2000,1501,0.000,0.000,0.000,0,80,2
147.072949000,0.924968000,1.270508,43,126.039825,3022,0.0323,-1.202,-0.101,0.241,-0.001,-0.012,0.576,0.037,-0.031,0.009,-0.024,-0.050,0.028,-1.202,-0.100,0.681,1497,1500,2000,1501,-0.001,0.011,28.278,1,80,0
147.073274000,0.925293000,1.281250,43,24.328533,3023,-0.0104,-1.202,-0.101,0.248,0.000,-0.011,0.602,0.038,-0.033,0.009,-0.006,-0.093,0.008,-1.202,-0.100,0.681,1497,1499,2000,1501,-0.001,0.012,28.819,1,80,0
147.073459000,0.925478000,1.291016,43,3125.000000,3024,-0.0096,-1.202,-0.101,0.256,-0.003,-0.009,0.653,0.039,-0.032,0.009,0.025,-0.032,0.009,-1.202,-0.100,0.681,1498,1500,2000,1501,-0.001,0.013,29.350,1,80,0
147.073637000,0.925656000,1.300781,43,5524.861816,3025,-0.0096,-1.202,-0.101,0.264,-0.004,-0.014,0.703,0.039,-0.032,0.008,0.016,-0.037,-0.016,-1.202,-0.100,0.681,1497,1500,2000,1501,-0.001,0.015,29.870,1,80,0
147.083835000,0.935854000,1.310547,43,5714.285645,3026,0.0004,-1.202,-0.101,0.273,-0.003,-0.015,0.750,0.039,-0.032,0.007,0.002,-0.030,-0.036,-1.202,-0.100,0.681,1496,1500,2000,1500,-0.001,0.017,30.380,1,80,0
147.092183000,0.944202000,1.320312,43,98.087296,3027,-0.0014,-1.202,-0.102,0.282,-0.002,-0.017,0.795,0.038,-0.034,0.007,-0.004,-0.053,-0.023,-1.202,-0.100,0.681,1496,1500,1975,1500,-0.001,0.019,30.878,1,80,0
147.101013000,0.953032000,1.331055,43,119.875328,3028,-0.0019,-1.202,-0.102,0.292,-0.007,-0.015,0.821,0.040,-0.032,0.006,0.029,-0.010,-0.039,-1.202,-0.100,0.681,1496,1501,1956,1500,-0.001,0.021,31.364,1,80,0
147.113290000,0.965309000,1.341309,43,113.314445,3029,0.0020,-1.202,-0.102,0.302,-0.007,-0.017,0.861,0.041,-0.031,0.005,0.045,0.021,-0.064,-1.202,-0.100,0.681,1496,1501,1930,1500,-0.000,0.024,31.837,1,80,0
147.135790000,0.987809000,1.349121,43,81.492950,3030,0.0147,-1.202,-0.102,0.312,-0.008,-0.018,0.980,0.040,-0.032,0.005,0.001,-0.008,-0.044,-1.202,-0.100,0.681,1496,1501,1880,1500,0.000,0.026,32.298,1,80,0
147.143770000,0.995789000,1.361328,43,44.458275,3031,-0.0042,-1.202,-0.102,0.323,-0.008,-0.018,0.958,0.040,-0.034,0.005,0.010,-0.037,-0.035,-1.202,-0.100,0.681,1496,1501,1872,1500,0.001,0.029,32.745,1,80,0
147.155274000,1.007293000,1.371094,43,125.391853,3032,0.0017,-1.202,-0.103,0.335,-0.009,-0.019,1.007,0.041,-0.034,0.005,0.033,-0.030,-0.030,-1.202,-0.100,0.681,1495,1501,1842,1500,0.001,0.032,33.178,1,80,0
147.163992000,1.016011000,1.378906,43,86.964081,3033,0.0009,-1.202,-0.103,0.346,-0.009,-0.021,1.133,0.041,-0.035,0.004,0.022,-0.074,-0.029,-1.202,-0.100,0.681,1495,1501,1792,1500,0.002,0.035,33.596,1,80,0
147.164317000,1.016336000,1.390625,43,114.797386,3034,-0.0114,-1.203,-0.103,0.358,-0.011,-0.020,1.109,0.040,-0.033,0.004,-0.015,-0.012,-0.035,-1.202,-0.100,0.681,1495,1502,1778,1500,0.003,0.039,33.998,1,80,0
147.175026000,1.027045000,1.400879,43,3125.000000,3035,0.0005,-1.203,-0.103,0.371,-0.011,-0.022,1.136,0.039,-0.031,0.004,-0.018,0.033,-0.008,-1.202,-0.100,0.681,1495,1502,1755,1500,0.004,0.042,34.386,1,80,0
