New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
162.294748000,0.121838000,0.661133,43,58.575443,22511,0.0153,-1.195,-0.105,0.181,0.000,-0.000,0.000,0.020,-0.018,0.012,0.004,0.010,-0.002,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.301640000,0.128730000,0.670410,43,38.336208,22512,-0.0024,-1.195,-0.105,0.181,0.001,-0.001,0.001,0.019,-0.018,0.012,-0.003,-0.000,-0.016,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.301940000,0.129030000,0.681641,43,145.201111,22513,-0.0109,-1.195,-0.105,0.181,0.002,-0.003,0.000,0.019,-0.019,0.012,-0.006,-0.015,-0.003,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.304454000,0.131544000,0.690430,43,3401.360596,22514,-0.0063,-1.195,-0.105,0.181,-0.001,-0.001,-0.001,0.018,-0.020,0.012,-0.028,-0.031,-0.017,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.318724000,0.145814000,0.700684,43,398.247711,22515,0.0040,-1.195,-0.105,0.181,-0.002,0.001,-0.001,0.019,-0.019,0.013,-0.008,0.000,0.013,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.325189000,0.152279000,0.710938,43,70.116394,22516,-0.0038,-1.195,-0.105,0.181,-0.000,0.002,0.001,0.019,-0.018,0.013,-0.006,0.023,0.015,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.334314000,0.161404000,0.723145,43,154.822723,22517,-0.0031,-1.195,-0.105,0.181,-0.001,0.001,0.000,0.020,-0.018,0.013,0.012,0.018,0.005,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.341478000,0.168568000,0.730469,43,109.649124,22518,-0.0002,-1.195,-0.105,0.181,0.000,0.001,0.000,0.019,-0.018,0.013,-0.017,0.015,0.019,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.352714000,0.179804000,0.740234,43,139.742874,22519,0.0015,-1.195,-0.105,0.181,-0.000,-0.000,-0.001,0.020,-0.018,0.012,-0.000,0.001,-0.004,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.372223000,0.199313000,0.750488,43,89.055122,22520,0.0093,-1.195,-0.105,0.181,0.000,-0.000,-0.000,0.020,-0.018,0.012,0.006,-0.002,-0.006,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.382779000,0.209869000,0.760254,43,51.271534,22521,0.0008,-1.195,-0.105,0.181,0.000,0.000,0.001,0.020,-0.018,0.012,0.003,-0.001,-0.002,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.383080000,0.210170000,0.770508,43,94.804703,22522,-0.0100,-1.195,-0.105,0.181,0.001,0.000,-0.000,0.018,-0.018,0.012,-0.039,-0.007,-0.001,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.393804000,0.220894000,0.782715,43,3378.378418,22523,-0.0015,-1.195,-0.105,0.181,0.001,-0.001,-0.001,0.019,-0.018,0.013,-0.012,-0.007,0.001,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.402815000,0.229905000,0.790039,43,93.274879,22524,0.0017,-1.195,-0.105,0.181,0.002,-0.003,-0.001,0.018,-0.019,0.012,-0.028,-0.032,-0.012,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.413812000,0.240902000,0.801758,43,111.061752,22525,-0.0007,-1.195,-0.105,0.181,0.001,-0.001,-0.001,0.017,-0.020,0.012,-0.042,-0.037,-0.005,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.424707000,0.251797000,0.811523,43,90.983536,22526,0.0011,-1.195,-0.105,0.181,-0.001,0.002,-0.000,0.018,-0.018,0.013,-0.009,0.023,0.002,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.432951000,0.260041000,0.822754,43,91.852669,22527,-0.0030,-1.195,-0.105,0.181,-0.000,0.000,0.001,0.019,-0.018,0.012,0.020,0.022,-0.002,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.440500000,0.267590000,0.830078,43,121.388687,22528,0.0002,-1.195,-0.105,0.181,0.001,-0.002,0.002,0.020,-0.018,0.012,0.022,-0.003,-0.001,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.454071000,0.281161000,0.840820,43,132.590820,22529,0.0028,-1.195,-0.105,0.181,-0.000,-0.000,0.000,0.020,-0.018,0.013,0.014,-0.009,0.002,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.472829000,0.299919000,0.852051,43,73.708260,22530,0.0075,-1.195,-0.105,0.181,0.003,-0.003,-0.001,0.018,-0.019,0.013,-0.021,-0.023,0.004,-1.195,-0.105,0.681,1499,1499,950,1501,-0.000,0.000,0.625,1,81,0
162.484864000,0.311954000,0.861328,43,53.327644,22531,0.0028,-1.195,-0.105,0.181,0.000,0.001,-0.000,0.018,-0.018,0.013,-0.017,0.007,0.016,-1.195,-0.105,0.681,1500,1499,1000,1501,-0.000,0.000,1.250,1,81,0
162.485180000,0.312270000,0.872559,43,83.132431,22532,-0.0109,-1.195,-0.105,0.181,0.002,-0.002,0.000,0.018,-0.019,0.013,-0.021,-0.008,0.003,-1.195,-0.105,0.681,1499,1499,1050,1501,-0.000,0.000,1.875,1,81,0
162.493414000,0.320504000,0.882812,43,3215.434082,22533,-0.0020,-1.195,-0.105,0.181,-0.001,0.001,0.001,0.019,-0.019,0.012,0.013,0.001,-0.004,-1.195,-0.105,0.681,1500,1500,1100,1501,-0.000,0.000,2.500,1,81,0
162.500689000,0.327779000,0.891602,43,121.491920,22534,-0.0015,-1.195,-0.105,0.181,-0.003,0.003,0.001,0.020,-0.018,0.012,0.039,0.031,-0.019,-1.195,-0.105,0.681,1500,1500,1150,1501,-0.000,0.000,3.125,1,81,0
162.515412000,0.342502000,0.901855,43,137.608368,22535,0.0045,-1.195,-0.105,0.181,-0.002,0.001,0.001,0.020,-0.018,0.012,0.037,0.020,-0.006,-1.195,-0.105,0.681,1500,1500,1200,1501,-0.000,0.000,3.750,1,81,0
162.521321000,0.348411000,0.911133,43,67.948631,22536,-0.0034,-1.195,-0.105,0.181,-0.002,0.002,-0.001,0.020,-0.018,0.013,0.023,0.007,0.010,-1.195,-0.105,0.681,1500,1500,1250,1501,-0.000,0.000,4.375,1,81,0
162.539407000,0.366497000,0.921875,43,169.405380,22537,0.0073,-1.195,-0.105,0.181,-0.001,0.000,0.000,0.019,-0.018,0.013,0.004,0.002,0.004,-1.195,-0.105,0.681,1500,1500,1300,1501,-0.000,0.001,5.000,1,81,0
162.543924000,0.371014000,0.932129,43,55.309734,22538,-0.0057,-1.195,-0.105,0.181,-0.000,0.000,0.001,0.019,-0.018,0.012,0.004,0.001,-0.001,-1.195,-0.105,0.681,1500,1500,1350,1501,-0.000,0.001,5.625,1,81,0
162.551121000,0.378211000,0.938965,43,221.729492,22539,0.0004,-1.195,-0.105,0.181,0.002,-0.003,0.000,0.019,-0.019,0.012,-0.027,-0.045,-0.007,-1.195,-0.105,0.681,1499,1499,1400,1501,-0.000,0.001,6.250,1,81,0
162.561182000,0.388272000,0.951172,43,139.082062,22540,-0.0022,-1.195,-0.105,0.181,0.002,-0.002,-0.001,0.018,-0.020,0.013,-0.043,-0.041,0.007,-1.195,-0.105,0.681,1499,1499,1450,1501,-0.000,0.001,6.875,1,81,0
162.575071000,0.402161000,0.962402,43,99.472794,22541,0.0027,-1.195,-0.105,0.181,0.002,-0.003,-0.001,0.019,-0.019,0.012,-0.010,-0.017,-0.006,-1.195,-0.105,0.681,1499,1499,1500,1501,-0.000,0.001,7.500,1,81,0
162.584289000,0.411379000,0.973145,43,72.040916,22542,-0.0015,-1.195,-0.105,0.181,-0.001,0.001,0.000,0.019,-0.018,0.012,0.010,0.004,-0.001,-1.195,-0.105,0.681,1500,1500,1550,1501,-0.000,0.001,8.125,1,81,0
162.591060000,0.418150000,0.981445,43,108.565842,22543,-0.0015,-1.195,-0.105,0.181,-0.001,0.001,0.001,0.020,-0.018,0.012,0.025,0.015,-0.009,-1.195,-0.105,0.681,1500,1500,1600,1501,-0.000,0.001,8.750,1,81,0
162.601643000,0.428733000,0.992188,43,147.819656,22544,-0.0002,-1.195,-0.105,0.181,-0.001,0.001,0.001,0.020,-0.018,0.012,0.020,0.013,-0.003,-1.195,-0.105,0.681,1500,1500,1650,1501,-0.000,0.001,9.375,1,81,0
162.614374000,0.441464000,1.003418,43,94.562645,22545,0.0015,-1.195,-0.105,0.181,-0.001,0.000,-0.000,0.020,-0.018,0.012,0.016,0.005,-0.004,-1.195,-0.105,0.681,1500,1500,1700,1501,-0.000,0.001,10.000,1,81,0
162.624913000,0.452003000,1.012695,43,78.585464,22546,0.0013,-1.195,-0.105,0.181,-0.001,0.000,0.000,0.020,-0.018,0.012,0.012,0.005,-0.006,-1.195,-0.105,0.681,1500,1500,1750,1501,-0.000,0.001,10.625,1,81,0
162.634857000,0.461947000,1.020508,43,94.957741,22547,0.0021,-1.195,-0.105,0.181,0.002,-0.003,0.001,0.019,-0.019,0.013,-0.009,-0.013,0.006,-1.195,-0.105,0.681,1499,1499,1800,1501,-0.000,0.001,11.250,1,81,0
162.642876000,0.469966000,1.033203,43,100.644119,22548,-0.0047,-1.195,-0.105,0.181,0.002,-0.002,0.001,0.019,-0.019,0.012,-0.015,-0.021,0.000,-1.195,-0.105,0.681,1499,1499,1850,1501,-0.001,0.001,11.875,1,81,0
162.653302000,0.480392000,1.041992,43,124.781631,22549,0.0016,-1.195,-0.105,0.181,0.002,-0.001,-0.000,0.018,-0.020,0.013,-0.049,-0.031,0.018,-1.195,-0.105,0.681,1499,1499,1900,1501,-0.001,0.002,12.500,1,81,0
162.665982000,0.493072000,1.049805,43,95.978500,22550,0.0049,-1.195,-0.105,0.181,0.001,-0.004,-0.001,0.018,-0.020,0.013,-0.040,-0.045,0.021,-1.195,-0.105,0.681,1499,1499,1950,1501,-0.001,0.002,13.125,1,81,0
162.677622000,0.504712000,1.060547,43,78.914139,22551,0.0009,-1.195,-0.105,0.181,0.001,-0.001,-0.001,0.017,-0.021,0.013,-0.036,-0.046,0.008,-1.195,-0.105,0.681,1499,1499,2000,1501,-0.001,0.002,13.750,1,81,0
162.688584000,0.515674000,1.073242,43,85.954956,22552,-0.0017,-1.195,-0.105,0.181,0.000,-0.001,0.001,0.019,-0.019,0.012,0.006,-0.004,-0.016,-1.195,-0.105,0.681,1499,1499,2000,1501,-0.001,0.002,14.375,1,81,0
162.693555000,0.520645000,1.083008,43,91.274185,22553,-0.0048,-1.195,-0.105,0.181,-0.003,0.002,0.003,0.019,-0.018,0.014,0.007,0.030,0.043,-1.195,-0.105,0.681,1500,1500,2000,1502,-0.001,0.002,15.000,1,81,0
162.702952000,0.530042000,1.093262,43,201.369308,22554,-0.0009,-1.195,-0.105,0.181,-0.000,-0.002,0.004,0.020,-0.018,0.016,0.024,0.032,0.084,-1.195,-0.105,0.681,1499,1500,2000,1502,-0.001,0.002,15.624,1,81,0
162.712830000,0.539920000,1.103027,43,106.484932,22555,0.0001,-1.195,-0.105,0.181,-0.002,0.001,0.002,0.020,-0.020,0.016,0.025,-0.026,0.064,-1.195,-0.105,0.681,1500,1500,2000,1502,-0.001,0.002,16.249,1,81,0
162.723826000,0.550916000,1.110840,43,101.317123,22556,0.0032,-1.195,-0.105,0.181,-0.001,-0.001,0.003,0.020,-0.021,0.015,0.019,-0.077,0.003,-1.195,-0.105,0.681,1499,1500,2000,1502,-0.001,0.003,16.874,1,81,0
162.747026000,0.574116000,1.123535,43,91.016655,22557,0.0105,-1.195,-0.105,0.181,0.001,-0.001,0.003,0.022,-0.023,0.013,0.049,-0.094,-0.020,-1.195,-0.105,0.681,1499,1499,2000,1501,-0.001,0.003,17.499,1,80,0
162.756218000,0.583308000,1.130859,43,43.114597,22558,0.0019,-1.195,-0.105,0.181,0.000,-0.001,0.012,0.023,-0.026,0.012,0.068,-0.146,-0.051,-1.195,-0.105,0.681,1499,1499,2000,1501,-0.001,0.003,18.123,1,80,0
162.756643000,0.583733000,1.140625,43,108.861313,22559,-0.0093,-1.195,-0.105,0.182,0.001,0.000,0.020,0.026,-0.026,0.012,0.126,-0.120,-0.052,-1.195,-0.105,0.681,1499,1499,2000,1501,-0.001,0.003,18.747,1,80,0
162.763751000,0.590841000,1.152344,43,2380.952393,22560,-0.0046,-1.195,-0.105,0.182,0.004,-0.002,0.030,0.027,-0.028,0.011,0.123,-0.129,-0.049,-1.195,-0.105,0.681,1499,1499,2000,1501,-0.001,0.003,19.369,1,80,0
162.780994000,0.608084000,1.160645,43,140.745956,22561,0.0089,-1.195,-0.105,0.183,0.002,0.002,0.054,0.031,-0.028,0.010,0.196,-0.096,-0.084,-1.195,-0.105,0.681,1500,1499,2000,1501,-0.001,0.003,19.991,1,80,0
162.791030000,0.618120000,1.173340,43,58.014736,22562,-0.0027,-1.195,-0.105,0.185,0.002,0.001,0.070,0.033,-0.028,0.010,0.204,-0.078,-0.051,-1.195,-0.105,0.681,1500,1499,2000,1501,-0.002,0.003,20.611,1,80,0
162.791351000,0.618441000,1.181152,43,99.700897,22563,-0.0075,-1.195,-0.105,0.187,-0.001,-0.000,0.110,0.034,-0.028,0.011,0.176,-0.064,-0.010,-1.195,-0.105,0.681,1499,1500,2000,1501,-0.002,0.004,21.228,1,80,0
162.805295000,0.632385000,1.193359,43,3174.603271,22564,0.0017,-1.195,-0.105,0.189,-0.000,-0.004,0.129,0.035,-0.028,0.010,0.142,-0.034,-0.026,-1.195,-0.105,0.681,1499,1500,2000,1501,-0.002,0.004,21.843,1,80,0
162.818333000,0.645423000,1.202637,43,71.730865,22565,0.0038,-1.195,-0.105,0.192,-0.004,0.001,0.171,0.037,-0.027,0.011,0.178,-0.024,0.004,-1.195,-0.105,0.681,1500,1500,2000,1501,-0.002,0.004,22.454,1,80,0
162.827488000,0.654578000,1.213379,43,76.740082,22566,-0.0016,-1.195,-0.105,0.195,-0.005,0.001,0.204,0.039,-0.030,0.012,0.185,-0.065,0.021,-1.195,-0.105,0.681,1500,1500,2000,1501,-0.002,0.004,23.061,1,80,0
162.831578000,0.658668000,1.220703,43,109.289619,22567,-0.0032,-1.195,-0.105,0.199,-0.005,-0.000,0.277,0.042,-0.030,0.012,0.214,-0.072,0.023,-1.195,-0.105,0.681,1499,1500,2000,1501,-0.002,0.005,23.664,1,80,0
162.843647000,0.670737000,1.232910,43,244.977951,22568,-0.0001,-1.196,-0.105,0.203,-0.004,-0.000,0.292,0.044,-0.029,0.013,0.207,-0.034,0.034,-1.195,-0.105,0.681,1499,1500,2000,1501,-0.002,0.005,24.261,1,80,0
162.854367000,0.681457000,1.243652,43,82.898117,22569,-0.0000,-1.196,-0.105,0.207,-0.007,0.001,0.327,0.046,-0.029,0.015,0.194,-0.015,0.067,-1.195,-0.105,0.681,1500,1501,2000,1502,-0.001,0.005,24.853,1,80,0
162.867672000,0.694762000,1.251465,43,93.335823,22570,0.0055,-1.196,-0.105,0.212,-0.006,-0.004,0.405,0.048,-0.029,0.016,0.207,-0.007,0.097,-1.195,-0.105,0.681,1499,1501,2000,1502,-0.001,0.005,25.438,1,80,0
162.886433000,0.713523000,1.262207,43,75.187973,22571,0.0080,-1.196,-0.105,0.218,-0.006,-0.003,0.432,0.048,-0.028,0.017,0.167,0.002,0.086,-1.195,-0.105,0.681,1499,1501,2000,1502,-0.001,0.006,26.017,1,80,0
162.886755000,0.713845000,1.271973,43,53.319115,22572,-0.0094,-1.196,-0.105,0.224,-0.005,-0.007,0.477,0.048,-0.029,0.019,0.120,-0.025,0.109,-1.195,-0.105,0.681,1498,1501,2000,1502,-0.000,0.006,26.588,1,80,0
162.894191000,0.721281000,1.282715,43,3164.556885,22573,-0.0033,-1.196,-0.105,0.230,-0.009,-0.003,0.505,0.049,-0.029,0.020,0.115,-0.014,0.107,-1.195,-0.105,0.681,1499,1501,2000,1502,0.001,0.007,27.151,1,80,0
162.917922000,0.745012000,1.291504,43,134.535187,22574,0.0149,-1.196,-0.105,0.237,-0.014,-0.002,0.576,0.049,-0.028,0.021,0.096,0.013,0.117,-1.195,-0.105,0.681,1499,1502,2000,1503,0.001,0.007,27.705,1,80,0
162.932313000,0.759403000,1.300293,43,42.153183,22575,0.0056,-1.196,-0.105,0.244,-0.016,-0.002,0.638,0.049,-0.029,0.021,0.076,-0.013,0.091,-1.195,-0.105,0.681,1499,1503,2000,1503,0.003,0.007,28.251,1,80,0
162.932636000,0.759726000,1.312500,43,69.521690,22576,-0.0119,-1.197,-0.105,0.252,-0.015,-0.003,0.637,0.049,-0.030,0.022,0.056,-0.024,0.089,-1.195,-0.105,0.681,1499,1503,2000,1503,0.004,0.008,28.786,1,80,0
162.959879000,0.786969000,1.321777,43,3154.574219,22577,0.0180,-1.197,-0.105,0.260,-0.019,0.000,0.698,0.051,-0.029,0.021,0.087,0.005,0.028,-1.195,-0.105,0.681,1499,1503,2000,1502,0.005,0.008,29.312,1,80,0
162.982191000,0.809281000,1.330566,43,36.710720,22578,0.0135,-1.197,-0.105,0.269,-0.019,-0.003,0.767,0.051,-0.030,0.022,0.064,-0.018,0.066,-1.195,-0.105,0.681,1499,1503,2000,1503,0.007,0.009,29.827,1,80,0
162.990600000,0.817690000,1.341797,43,44.835007,22579,-0.0028,-1.197,-0.105,0.278,-0.019,-0.003,0.778,0.052,-0.030,0.023,0.074,-0.013,0.056,-1.195,-0.105,0.681,1499,1503,1986,1503,0.009,0.009,30.330,1,80,0
162.990917000,0.818007000,1.352051,43,119.005119,22580,-0.0099,-1.198,-0.105,0.287,-0.021,-0.000,0.817,0.052,-0.030,0.025,0.056,-0.017,0.088,-1.195,-0.105,0.681,1499,1504,1961,1503,0.011,0.010,30.822,1,80,0
162.991100000,0.818190000,1.362305,43,3215.434082,22581,-0.0101,-1.198,-0.105,0.297,-0.024,-0.001,0.856,0.052,-0.030,0.024,0.040,-0.024,0.053,-1.195,-0.105,0.681,1499,1504,1937,1503,0.013,0.010,31.301,1,80,0
162.994188000,0.821278000,1.373047,43,5555.555664,22582,-0.0077,-1.198,-0.105,0.308,-0.024,-0.002,0.884,0.053,-0.030,0.025,0.044,-0.004,0.070,-1.195,-0.105,0.681,1499,1504,1915,1503,0.016,0.011,31.767,1,80,0
162.994497000,0.821587000,1.381348,43,324.149109,22583,-0.0080,-1.198,-0.105,0.319,-0.028,0.002,0.987,0.054,-0.030,0.026,0.061,0.001,0.071,-1.195,-0.105,0.681,1500,1505,1867,1503,0.019,0.011,32.219,1,80,0
163.004690000,0.831780000,1.392578,43,3322.259033,22584,-0.0010,-1.199,-0.105,0.330,-0.028,0.002,0.990,0.054,-0.030,0.027,0.048,0.002,0.068,-1.195,-0.105,0.681,1500,1505,1853,1503,0.023,0.012,32.658,1,80,0
163.012632000,0.839722000,1.403320,43,98.135429,22585,-0.0028,-1.199,-0.105,0.342,-0.030,0.002,1.014,0.053,-0.031,0.025,0.028,-0.018,0.025,-1.195,-0.105,0.681,1500,1506,1832,1503,0.027,0.012,33.082,1,80,0
163.023113000,0.850203000,1.412598,43,126.039825,22586,0.0012,-1.200,-0.105,0.354,-0.031,0.002,1.087,0.054,-0.031,0.026,0.033,-0.034,0.027,-1.195,-0.105,0.681,1500,1506,1792,1503,0.031,0.013,33.490,1,80,0
163.035615000,0.862705000,1.423340,43,95.474510,22587,0.0018,-1.200,-0.105,0.366,-0.033,0.004,1.106,0.053,-0.031,0.026,0.011,-0.009,0.034,-1.195,-0.105,0.681,1500,1507,1771,1503,0.035,0.013,33.884,1,80,0
163.050592000,0.877682000,1.432129,43,80.032013,22588,0.0062,-1.200,-0.105,0.379,-0.036,0.002,1.192,0.052,-0.029,0.026,-0.014,0.027,0.021,-1.195,-0.105,0.681,1500,1507,1726,1503,0.040,0.013,34.261,1,80,0
163.062740000,0.889830000,1.442871,43,66.800270,22589,0.0014,-1.201,-0.105,0.392,-0.038,0.004,1.198,0.052,-0.029,0.027,-0.023,0.025,0.026,-1.195,-0.105,0.681,1500,1508,1709,1503,0.046,0.013,34.622,1,80,0
163.063062000,0.890152000,1.453125,43,82.358757,22590,-0.0099,-1.201,-0.105,0.405,-0.040,0.005,1.221,0.052,-0.030,0.026,-0.021,0.002,0.004,-1.195,-0.105,0.681,1501,1508,1685,1503,0.051,0.014,34.966,1,80,0
163.073533000,0.900623000,1.462402,43,3164.556885,22591,0.0012,-1.202,-0.105,0.419,-0.041,0.007,1.276,0.052,-0.031,0.025,-0.013,-0.016,-0.024,-1.195,-0.105,0.681,1501,1508,1651,1503,0.058,0.014,35.294,1,80,0
163.091081000,0.918171000,1.473145,43,95.529228,22592,0.0068,-1.202,-0.105,0.432,-0.041,0.006,1.269,0.052,-0.031,0.026,-0.010,-0.018,-0.004,-1.195,-0.105,0.681,1501,1508,1638,1503,0.065,0.014,35.605,1,80,0
163.091409000,0.918499000,1.479980,43,57.012543,22593,-0.0065,-1.203,-0.104,0.445,-0.048,0.007,1.444,0.051,-0.031,0.025,-0.029,-0.023,-0.014,-1.195,-0.105,0.681,1501,1510,1588,1503,0.072,0.013,35.899,1,80,0
163.103151000,0.930241000,1.492676,43,3105.590088,22594,-0.0010,-1.203,-0.104,0.459,-0.045,0.007,1.348,0.052,-0.032,0.025,-0.014,-0.034,-0.019,-1.195,-0.105,0.681,1501,1509,1579,1503,0.079,0.013,36.176,1,80,0
163.111408000,0.938498000,1.501953,43,85.186134,22595,-0.0010,-1.204,-0.104,0.472,-0.047,0.007,1.368,0.051,-0.031,0.024,-0.020,-0.011,-0.043,-1.195,-0.105,0.681,1501,1510,1556,1503,0.087,0.013,36.437,1,80,0
163.122472000,0.949562000,1.512695,43,121.197433,22596,0.0003,-1.204,-0.104,0.485,-0.045,0.005,1.332,0.051,-0.031,0.023,-0.021,0.009,-0.042,-1.195,-0.105,0.681,1501,1510,1553,1503,0.096,0.013,36.681,1,80,0
163.135473000,0.962563000,1.522461,43,90.432266,22597,0.0032,-1.204,-0.104,0.498,-0.046,0.006,1.329,0.051,-0.031,0.022,-0.020,0.007,-0.058,-1.195,-0.105,0.681,1501,1510,1539,1503,0.105,0.012,36.909,1,80,0
163.143842000,0.970932000,1.532715,43,76.964516,22598,-0.0019,-1.205,-0.104,0.511,-0.046,0.006,1.306,0.051,-0.031,0.021,-0.016,-0.005,-0.070,-1.195,-0.105,0.681,1501,1510,1533,1502,0.115,0.012,37.122,1,80,0
163.152796000,0.979886000,1.540527,43,119.574318,22599,0.0011,-1.205,-0.104,0.523,-0.049,0.004,1.371,0.049,-0.031,0.020,-0.064,-0.003,-0.086,-1.195,-0.105,0.681,1501,1511,1496,1502,0.125,0.012,37.319,1,80,0
163.164021000,0.991111000,1.550781,43,111.756821,22600,0.0010,-1.206,-0.104,0.535,-0.048,0.005,1.320,0.048,-0.032,0.019,-0.082,-0.026,-0.104,-1.195,-0.105,0.681,1501,1511,1500,1502,0.135,0.011,37.501,1,80,0
163.171338000,0.998428000,1.562012,43,89.126556,22601,-0.0039,-1.206,-0.104,0.547,-0.045,0.002,1.248,0.046,-0.034,0.017,-0.099,-0.061,-0.102,-1.195,-0.105,0.681,1500,1510,1511,1502,0.146,0.011,37.668,1,80,0
163.199327000,1.026417000,1.562012,0,136.780197,0,0,-1.206,-0.104,0.547,-0.045,0.002,1.248,0.046,-0.034,0.017,-0.099,-0.061,-0.102,0.000,0.000,0.000,1500,1510,1511,1502,0.000,0.000,0.000,0,80,2
163.223479000,1.050569000,1.573242,43,136.780197,22602,0.0409,-1.207,-0.104,0.558,-0.047,0.001,1.183,0.046,-0.032,0.015,-0.069,-0.011,-0.125,-1.195,-0.105,0.681,1500,1510,1521,1501,0.157,0.010,37.822,1,79,0
163.232147000,1.059237000,1.583008,43,19.180605,22603,-0.0011,-1.207,-0.104,0.568,-0.047,-0.001,1.160,0.044,-0.033,0.015,-0.112,-0.019,-0.111,-1.195,-0.105,0.681,1500,1511,1516,1501,0.169,0.010,37.963,1,79,0
